rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
4278,The Coming Storm - Jurassic Park/Soundtrack Version,John Williams,[],Jurassic Park - 20th Anniversary,2013-01-01,2013,"[""orchestral soundtrack"",""soundtrack""]",,,,Jurassic Park - 20th Anniversary,,,spotify_popularity,15.0,score_0_100,,,,3.75,41cjuo6ge6zCFWpqk0RSup,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4279,Changes,Larry Heard,"[""Loosefingers""]",Soundtrack From the Duality Double-Play,,,"[""chicago-house""]",,,,Soundtrack From the Duality Double-Play,,,spotify_popularity,15.0,score_0_100,,,,3.75,4H42cJBAm9NRJQl4Z3FiZy,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
4280,A Whole New World,Serph,[],Disney Glitter Melodies,,,"[""idm""]",,,,Disney Glitter Melodies,,,spotify_popularity,15.0,score_0_100,,,,3.75,16kshurqSzJiqXwZsWGe11,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
4281,Vanishing Point (Hummed) [feat. Ashley Barrett],Darren Korb,[],Transistor Original Soundtrack Extended,2014-07-31,2014,"[""indie game soundtrack"",""video game music""]",,,,Transistor Original Soundtrack Extended,,,spotify_popularity,15.0,score_0_100,,,,3.75,5IeuX0Y85ygkuP9px0P59b,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4282,Lou's Inspired,James Newton Howard,[],Nightcrawler (Original Motion Picture Soundtrack),2014-10-14,2014,"[""orchestral soundtrack"",""soundtrack""]",,,,Nightcrawler,,,spotify_popularity,15.0,score_0_100,,,,3.75,0dV1K45aHFBGxBDFMQf8Oc,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4283,Oxley's Dilemma,John Williams,[],Indiana Jones and the Kingdom of the Crystal Skull (Original Motion Picture Soundtrack),2008-05-20,2008,"[""orchestral soundtrack"",""soundtrack""]",,,,Indiana Jones and the Kingdom of the Crystal Skull,,,spotify_popularity,15.0,score_0_100,,,,3.75,5uBZqJtRMg3znziRu97vOL,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4284,Kekasih Terakhir,Melly Goeslaw,[],Apa Artinya Cinta? (Original Soundtrack),2005-10-03,2005,"[""indonesian idol pop"",""indonesian pop""]",,,,Apa Artinya Cinta?,,,spotify_popularity,15.0,score_0_100,,,,3.75,5LfrDWSBL4dqAlPyWQgCpX,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4285,To Grow Up is a Great Adventure,Dan Romer,[],Wendy (Original Motion Picture Soundtrack),2020-02-28,2020,"[""soundtrack""]",,,,Wendy,,,spotify_popularity,15.0,score_0_100,,,,3.75,4cXQkG780AwGTW8NIovZrb,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4286,El Greco - Part 3,Vangelis,[],El Greco - Original Motion Picture Soundtrack By Vangelis,2007-05-06,2007,"[""cyberpunk"",""synthesizer""]",,,,El Greco - Original Motion Picture Soundtrack By Vangelis,,,spotify_popularity,15.0,score_0_100,,,,3.75,3HH7sFtCaZLqk8o8pvAZr3,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4287,High Powered Rap,Crash Crew,[],Up in the Attic Hip Hop Movie Soundtrack,2009-10-19,2009,"[""harlem hip hop"",""proto-rap""]",,,,Up in the Attic Hip Hop Movie Soundtrack,,,spotify_popularity,15.0,score_0_100,,,,3.75,6OsSCG6FI5PCidvxgSvX4M,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4288,Honky Tonkin' (with The Drifting Cowboys),Hank Williams,"[""Drifting Cowboys""]",Country Music - A Film by Ken Burns (The Soundtrack) [Deluxe],,,"[""honky-tonk""]",,,,Country Music - A Film by Ken Burns (The Soundtrack) [Deluxe],,,spotify_popularity,15.0,score_0_100,,,,3.75,4WB1qFcEZ5IWisAnRzH4nT,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
4289,splaaash boogie,Shiro SAGISU,[],TV Animation BLEACH Original Soundtrack 2,2006-08-02,2006,"[""anime score"",""japanese soundtrack""]",,,,TV Animation BLEACH Original Soundtrack 2,,,spotify_popularity,15.0,score_0_100,,,,3.75,5E6xXZR6NnNiGh6fjHzYPL,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4290,Haven,Jason Graves,[],Might & Magic Heroes VI (Original Game Soundtrack),2011-10-13,2011,"[""video game music""]",,,,Might & Magic Heroes VI,,,spotify_popularity,15.0,score_0_100,,,,3.75,4WmhmtCiS8SAFTszfr0kGO,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4291,Let’s Start,James Newton Howard,[],The Hunger Games: Catching Fire (Original Motion Picture Score),2013-01-01,2013,"[""orchestral soundtrack"",""soundtrack""]",,,,The Hunger Games: Catching Fire,,,spotify_popularity,15.0,score_0_100,,,,3.75,2jkS0unjpDRTUjnCqDNHbC,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4292,Jolly Old St. Nicholas,Anndi McAfee,[],Disney's Family Christmas Collection,2003-01-01,2003,"[""children's story""]",,,,Disney's Family Christmas Collection,,,spotify_popularity,15.0,score_0_100,,,,3.75,2SNESYEKlj7J0wAL7TRJuR,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4293,Prospector's Quartet,Jonny Greenwood,[],There Will Be Blood (Music from the Motion Picture),2007-12-17,2007,"[""british contemporary classical"",""british soundtrack"",""compositional ambient""]",,,,There Will Be Blood,,,spotify_popularity,15.0,score_0_100,,,,3.75,4qs2IoKjAdrU3Qy5t33P0w,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4294,"Up - Main Theme from ""Up""",Giampaolo Pasquile,[],"Soundtracks, Vol. 1 (The Latest Nominees and Winners from Movies to Cartoons)",2013-01-01,2013,[],,,,"Soundtracks, Vol. 1 (The Latest Nominees and Winners from Movies to Cartoons)",,,spotify_popularity,15.0,score_0_100,,,,3.75,5ypcJz4IJBVCZP5kbAeTkc,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4295,String Quintet II. Chamber Music IV,Richard Birdsall,[],Napoleon: Total War (Original Soundtrack),2011-04-11,2011,[],,,,Napoleon: Total War,,,spotify_popularity,15.0,score_0_100,,,,3.75,2BCZVOZNg7Ksq071VreROH,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4296,"Title Song - From What Ever Happened to Baby Jane?, 1962",Debbie Burton,[],Best BETTE DAVIS Movie Themes (Original Movie Soundtrack),2021-10-01,2021,[],,,,Best BETTE DAVIS Movie Themes,,,spotify_popularity,15.0,score_0_100,,,,3.75,2bqGonRc5m1fRM6m8rAvDT,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4297,Candlesticks and Caravans,Lorne Balfe,"[""Harriet Slater""]",Pennyworth: The Origin of Batman's Butler - Season 3 (Soundtrack from the HBO® Max Original Series),,,"[""british""]",,,,Pennyworth: The Origin of Batman's Butler - Season 3 (Soundtrack from the HBO® Max Original Series),,,spotify_popularity,15.0,score_0_100,,,,3.75,5ldFgs2c1efBxVNOUN2qlw,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
4298,The Darkest Place,Patrick Watson,[],The 9th LIfe Of Louis Drax (Original Motion Picture Soundtrack),2016-01-01,2016,"[""indie folk"",""indie quebecois""]",,,,The 9th LIfe Of Louis Drax,,,spotify_popularity,15.0,score_0_100,,,,3.75,6Do9UlSqXKvCVk7O47gKes,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4299,We Have Visitors,James Newton Howard,[],The Hunger Games: Catching Fire (Original Motion Picture Score),2013-01-01,2013,"[""orchestral soundtrack"",""soundtrack""]",,,,The Hunger Games: Catching Fire,,,spotify_popularity,15.0,score_0_100,,,,3.75,2l13jORB0TSKZ3SGvTMvVJ,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4300,Leicester,Alexandre Desplat,[],The Lost King (Original Motion Picture Soundtrack),,,"[""french""]",,,,The Lost King,,,spotify_popularity,15.0,score_0_100,,,,3.75,0kMZJwr2Q4YazsZQdROXzb,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
4301,Introducing The Tributes,James Newton Howard,[],The Hunger Games: Catching Fire (Original Motion Picture Score),2013-01-01,2013,"[""orchestral soundtrack"",""soundtrack""]",,,,The Hunger Games: Catching Fire,,,spotify_popularity,15.0,score_0_100,,,,3.75,1F9RsNk8J8ezus89Pi1alV,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4302,Cabinet of Curiosities Prologue,Holly Amber Church,[],Cabinet of Curiosities (Soundtrack from the Netflix Series),2022-10-21,2022,[],,,,Cabinet of Curiosities (Soundtrack from the Netflix Series),,,spotify_popularity,15.0,score_0_100,,,,3.75,2pQxHyi3t0J7h9C1ZdfmUE,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4303,Car Drive,Alessandro Alessandroni,[],Panoramic Feelings (Mellow Carefree Lounge Music),2013-01-11,2013,"[""italian library music"",""vintage italian soundtrack""]",,,,Panoramic Feelings (Mellow Carefree Lounge Music),,,spotify_popularity,15.0,score_0_100,,,,3.75,7xcYVWkUzYk9d3sOGFK5oe,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4304,Allari Motha,Pritam,"[""Nakash Aziz""]",Brahmastra (Telugu) [Original Motion Picture Soundtrack],,,"[""indian""]",,,,Brahmastra (Telugu) [Original Motion Picture Soundtrack],,,spotify_popularity,15.0,score_0_100,,,,3.75,1tev7OtxGrJ0MlQjEhIGYV,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
4305,Prom Night,Aaron Zigman,[],My Sister's Keeper (Original Motion Picture Score),2009-01-01,2009,"[""deep soundtrack""]",,,,My Sister's Keeper,,,spotify_popularity,15.0,score_0_100,,,,3.75,61lHsSH9FYPIeFmUYjfsyi,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4306,DeusPRO召す,Hiroyuki Sawano,[],「プロメア」オリジナルサウンドトラック,2019-05-24,2019,"[""anime score"",""japanese soundtrack""]",,,,「プロメア」オリジナルサウンドトラック,,,spotify_popularity,15.0,score_0_100,,,,3.75,1n5fgD8gh1wc5FRXVAoEfs,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4307,"Bring a Torch Jeannette, Isabella",The Disney Holiday Chorus,[],Disney's Family Christmas Collection,2003-01-01,2003,[],,,,Disney's Family Christmas Collection,,,spotify_popularity,15.0,score_0_100,,,,3.75,1ECixn2AMnAaWt0MIeYnCp,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4308,Anakin and Padmé,John Williams,[],Star Wars: El Ataque de los Clones (Banda Sonora Original),2002-04-23,2002,"[""orchestral soundtrack"",""soundtrack""]",,,,Star Wars: El Ataque de los Clones (Banda Sonora Original),,,spotify_popularity,15.0,score_0_100,,,,3.75,22kXfOViw540xLaxCk6wC3,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4309,Krókódíll - Remastered,Jóhann Jóhannsson,[],Englabörn & Variations,2018-03-23,2018,"[""compositional ambient"",""experimental classical"",""icelandic classical"",""icelandic experimental"",""nordic soundtrack"",""soundtrack""]",,,,Englabörn & Variations,,,spotify_popularity,15.0,score_0_100,,,,3.75,7pAHL1EcuhTT6A1UFq6Iaj,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4310,Sunset,Magnet,[],The Wicker Man (Original Motion Picture Soundtrack),1973-01-01,1973,[],,,,The Wicker Man,,,spotify_popularity,15.0,score_0_100,,,,3.75,1UjYC5A4UN9fKlXAGVCxuw,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4311,Greninja & Torterra,Henry Jackman,[],Pokémon Detective Pikachu (Original Motion Picture Soundtrack),2019-05-03,2019,"[""british soundtrack"",""soundtrack""]",,,,Pokémon Detective Pikachu,,,spotify_popularity,15.0,score_0_100,,,,3.75,6q6XmIYRMBl6y33NWMCo1S,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4312,Chris and Ashley,Jason Graves,[],Until Dawn (Original Video Game Soundtrack),2015,2015,"[""video game music""]",,,,Until Dawn,,,spotify_popularity,15.0,score_0_100,,,,3.75,1jxkUefJqDe9Ro1gud7Z32,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4313,"Brethren, We Have Met to Worship",Hymns of Grace,[],Hymnology Season 3,2023-09-15,2023,"[""roots worship""]",,,,Hymnology Season 3,,,spotify_popularity,15.0,score_0_100,,,,3.75,64YoU7flHGGzlu68fH1nKE,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4314,"Smile (From ""Modern Times"")",Charlie Chaplin,[],"A Time for Us (Silence, on joue!)",2012-01-31,2012,"[""classic soundtrack""]",,,,"A Time for Us (Silence, on joue!)",,,spotify_popularity,15.0,score_0_100,,,,3.75,0PzO8rUMj3Wxku7glXAUnW,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4315,Flying Sango,Kaoru Wada,[],"Inuyasha Original Soundtrack Album ""Inuyasha Music Collection 2""",2002-04-03,2002,[],,,,"Inuyasha Original Soundtrack Album ""Inuyasha Music Collection 2""",,,spotify_popularity,15.0,score_0_100,,,,3.75,5tG0njAEgdjTTxeNk2AQ64,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4316,Roll On Down The Highway - Original Version,The Donnas,[],Herbie: Fully Loaded (Soundtrack),2005-01-01,2005,"[""candy pop"",""glam punk""]",,,,Herbie: Fully Loaded (Soundtrack),,,spotify_popularity,15.0,score_0_100,,,,3.75,29ZLrQxYocGlEKcGK8BdDW,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4317,Mad flame turbulence dance,Kenichiro Suehiro,[],TV Animation ”Fire Force” Original Soundtrack 2,2021-02-24,2021,"[""anime score"",""japanese soundtrack""]",,,,TV Animation ”Fire Force” Original Soundtrack 2,,,spotify_popularity,15.0,score_0_100,,,,3.75,5BoUPw8ZjLIUu4Y3Xx4ScB,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
4318,Signing Off,Johan Skugge,[],Battlefield 3 Premium Edition (Original Soundtrack),2013-03-26,2013,"[""video game music""]",,,,Battlefield 3 Premium Edition,,,spotify_popularity,15.0,score_0_100,,,,3.75,4dvpyWAjeShpEg4MBO2NxU,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
4319,FFVII REMAKE: Whack-a-Box - Results,石川 大樹,[],FINAL FANTASY VII REMAKE Original Soundtrack (Plus),2020-12-23,2020,"[""japanese vgm""]",,,,FINAL FANTASY VII REMAKE Original Soundtrack (Plus),,,spotify_popularity,15.0,score_0_100,,,,3.75,1SZeTksxFckRuJotlaLDg9,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
