rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
8569,Kanneeril,Vrinda Shameek,"[""Harib Hussain""]",Johny Johny Yes Appa (Original Motion Picture Soundtrack),,,"[""malay""]","[""und""]",,,,Johny Johny Yes Appa,,,spotify_popularity,31.0,score_0_100,,,,7.75,07wNMTt1HwNwjU3tNkEo0E,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8570,Hey Little Girl,Dee Clark,[],Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,2019-07-26,1993,"[""chicago soul"",""doo-wop"",""rhythm and blues""]","[""und""]",,,,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,,,spotify_popularity,31.0,score_0_100,,,,7.75,7FZNG2YGilIzt9HnOrHerw,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
8571,Susanne,Weezer,[],Mallrats (Original Motion Picture Soundtrack),1995-10-17,1995,"[""alternative rock"",""modern power pop"",""modern rock"",""permanent wave"",""rock""]","[""und""]",,,,Mallrats,,,spotify_popularity,31.0,score_0_100,,,,7.75,34wGEHacpIAsGhNxv8ryDG,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
8572,"It Was Always You, Helen",Philip Glass,[],The Music of Candyman (Soundtrack from the Motion Picture),2001-09-01,2001,"[""american contemporary classical"",""classical"",""compositional ambient"",""contemporary classical"",""minimalism""]","[""und""]",,,,The Music of Candyman (Soundtrack from the Motion Picture),,,spotify_popularity,31.0,score_0_100,,,,7.75,4xA8HPOZdWsEQOjjbJ4Fmt,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
8573,Besoin de toi,Germaine Franco,[],Encanto: La fantastique famille Madrigal (Bande Originale Française du Film),,,"[""disney""]","[""und""]",,,,Encanto: La fantastique famille Madrigal (Bande Originale Française du Film),,,spotify_popularity,31.0,score_0_100,,,,7.75,1QyCgqdP1oI4NJOHjJyTNT,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8574,Aararum,Sujatha,[],Chandrolsavam (Original Motion Picture Soundtrack),,,"[""malay""]","[""und""]",,,,Chandrolsavam,,,spotify_popularity,31.0,score_0_100,,,,7.75,170mCT2cm4sPutdjXCnHNQ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8575,"The Legend Of Ashitaka (From ""Princess Mononoke"") - Lofi",Toki,[],"Anime Lofi, Vol. I",2023-05-19,2023,[],"[""und""]",,,,"Anime Lofi, Vol. I",,,spotify_popularity,31.0,score_0_100,,,,7.75,5T81DQPYl2jz6xcLNhFDdE,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
8576,"On the Nature of Daylight (From ""Arrival"")",Max Richter,"[""Maksym Rzemiński"",""Radom Chamber Orchestra"",""Dawid Runtz""]",Maximus: The Greatest Movie Soundtracks,,,"[""ambient""]","[""und""]",,,,Maximus: The Greatest Movie Soundtracks,,,spotify_popularity,31.0,score_0_100,,,,7.75,5pmxkW0gZrqq00Gy1aGZQv,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8577,"Strange Things - From ""Toy Story"" / Japanese Version",Diamond Yukai,[],Toy Story (Original Motion Picture Soundtrack/Japan Release Version),,2000,"[""disney""]","[""und""]",,,,Toy Story,,,spotify_popularity,31.0,score_0_100,,,,7.75,5bulpXWEmHEvIkWjSP1WwJ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
8578,Guren (Naruto Shippuden),Kayou. Beats,[],Anime Lofi Beats,2020,2020,"[""anime lo-fi""]","[""und""]",,,,Anime Lofi Beats,,,spotify_popularity,31.0,score_0_100,,,,7.75,6dxtb2RdXcj01cKcoWOg5y,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
8579,The Wanderer,Max Richter,[],Ad Astra (Original Motion Picture Soundtrack),2019-10-17,2019,"[""compositional ambient"",""post-minimalism""]","[""und""]",,,,Ad Astra,,,spotify_popularity,31.0,score_0_100,,,,7.75,7MGuU2d0kAZcskNbRvJQFD,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
8580,Island In The Sun,Emma Roberts,[],Aquamarine-Music From The Motion Picture,2003,2003,"[""post-teen pop""]","[""und""]",,,,Aquamarine,,,spotify_popularity,31.0,score_0_100,,,,7.75,5l1lkk1NWvxYt04Xh3NulG,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
8581,Bratitude,Bratz,[],Bratz Motion Picture Soundtrack,,,"[""children""]","[""und""]",,,,Bratz Motion Picture Soundtrack,,,spotify_popularity,31.0,score_0_100,,,,7.75,7z99Cnl9s7zQUdDHGgkpL3,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8582,"Dawn (Arr. Mugi) - From ""Pride and Prejudice""",Kaori Muraji,[],Cinema - Movie Themes For Classical Guitar,2019-03-22,2019,"[""classical guitar"",""japanese classical performance"",""japanese guitar""]","[""und""]",,,,Cinema - Movie Themes For Classical Guitar,,,spotify_popularity,31.0,score_0_100,,,,7.75,49cHcgGdxMYKEAlgf6HRuK,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
8583,Toothless Lost,John Powell,[],How To Train Your Dragon 2 (Music From The Motion Picture),2014-06-10,2014,"[""british soundtrack"",""orchestral soundtrack"",""soundtrack""]","[""und""]",,,,How To Train Your Dragon 2,,,spotify_popularity,31.0,score_0_100,,,,7.75,6EVTg5YEhJucEu44o7WkTs,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
8584,"Hakuna Matata - aus ""Der König der Löwen""/Deutscher Original Film-Soundtrack",Manuel Straube,"[""Ilja Richter"",""Rainer Basedow"",""Cusch Jung""]",Der König der Löwen (Sonderausgabe/Deutscher Original Film-Soundtrack),,,"[""disney""]","[""und""]",,,,Der König der Löwen (Sonderausgabe/Deutscher Original Film-Soundtrack),,,spotify_popularity,31.0,score_0_100,,,,7.75,2LzHS1XsclUlk388WnJB2p,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8585,Jaanewale,Alka Yagnik,[],Jaanwar (Original Motion Picture Soundtrack),1999-11-10,1999,"[""filmi"",""hare krishna"",""modern bollywood""]","[""und""]",,,,Jaanwar,,,spotify_popularity,31.0,score_0_100,,,,7.75,2NhhgoiYCGrprZVNWN7w0k,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
8586,Yennefer of Vengerberg,Sonya Belousova,[],The Witcher (Music from the Netflix Original Series),2020-01-24,2020,"[""soundtrack""]","[""und""]",,,,The Witcher,,,spotify_popularity,31.0,score_0_100,,,,7.75,77HfdYVU9F9RiRJSeKPKPJ,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
8587,Denk stets an mich (Wiedervereinigung),Salvatore Scire,"[""Luise Lunow""]",Coco (Deutscher Original Film-Soundtrack),,,"[""disney""]","[""und""]",,,,Coco (Deutscher Original Film-Soundtrack),,,spotify_popularity,31.0,score_0_100,,,,7.75,6AFTUVBIb96PVzaGzyQfvQ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8588,The Hunger Games,James Newton Howard,[],The Hunger Games: Original Motion Picture Score,2012-01-01,2012,"[""orchestral soundtrack"",""soundtrack""]","[""und""]",,,,The Hunger Games,,,spotify_popularity,31.0,score_0_100,,,,7.75,1s9GYilV9guTnwidLuBV7I,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
8589,L'oiseau / Sébastien et Esther,Zaz,[],Belle et Sébastien (Bande originale du film),2013-11-18,2013,"[""chanson"",""french jazz"",""nouvelle chanson francaise""]","[""und""]",,,,Belle et Sébastien (Bande originale du film),,,spotify_popularity,31.0,score_0_100,,,,7.75,1wNOTBCTJZQrYzSucGbxmJ,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
8590,Try - Kung Fu Panda 3 Official Theme Song,Patrick Brasca,"[""Jay Chou""]",Kung Fu Panda 3 (Music from the Motion Picture),,,"[""mandopop""]","[""und""]",,,,Kung Fu Panda 3,,,spotify_popularity,31.0,score_0_100,,,,7.75,0a0z74CqgCXrC3UyYATdLC,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8591,Mayilin,Sujatha,"[""Afsal""]",Paandippada (Original Motion Picture Soundtrack),,,"[""malay""]","[""und""]",,,,Paandippada,,,spotify_popularity,31.0,score_0_100,,,,7.75,5HOEhpfoPisxQpsSeuprvn,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8592,No Small Talk,Kari Faux,[],Insecure: Music from the HBO Original Series,2016-12-16,2016,"[""alternative r&b"",""arkansas hip hop"",""multidisciplinary"",""trap queen""]","[""und""]",,,,Insecure,,,spotify_popularity,31.0,score_0_100,,,,7.75,0TZLe9bk53zQpuq9cFK4YQ,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
8593,Aashiqui Mein Teri - Akbar Sami Remix,Himesh Reshammiya,[],36 China Town (Original Motion Picture Soundtrack),2006-04-21,2006,"[""filmi"",""modern bollywood""]","[""und""]",,,,36 China Town,,,spotify_popularity,31.0,score_0_100,,,,7.75,0DYkV2X5XRyAAdfeuTmGKV,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
8594,Part of Your World (Reprise) - Japanese Version,MAYUMI SUZUKI,[],The Little Mermaid (Original Motion Picture Soundtrack/Japanese Dubbed Version),,,"[""disney""]","[""und""]",,,,The Little Mermaid,,,spotify_popularity,31.0,score_0_100,,,,7.75,27J4MXUrqWTL4OuXtSMi32,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8595,Emma Main Titles,Samuel Sim,[],Emma (Original Television Soundtrack),2009-10-04,2009,"[""british soundtrack""]","[""und""]",,,,Emma,,,spotify_popularity,31.0,score_0_100,,,,7.75,6yzTuD0fGAMo5KAOeEu65m,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
8596,Parallels,Sleeping At Last,[],Many Beautiful Things (Original Motion Picture Soundtrack),2015-06-23,2015,"[""ambient worship"",""chamber pop""]","[""und""]",,,,Many Beautiful Things,,,spotify_popularity,31.0,score_0_100,,,,7.75,6A6TfgCFu9I151Xt3TC4LR,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
8597,Sanjaaramaay,Najim Arshad,[],Ente Ummante Peru (Original Motion Picture Soundtrack),,,"[""malay""]","[""und""]",,,,Ente Ummante Peru,,,spotify_popularity,31.0,score_0_100,,,,7.75,4wHYHq45hQhSAqIZKAISeN,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8598,Jungle Gym,Jack Johnson,[],Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George,2006-02-07,2006,"[""neo mellow""]","[""und""]",,,,Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George,,,spotify_popularity,31.0,score_0_100,,,,7.75,5stzGDPvPJsHFRlloNf44l,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
8599,The Embrace,Michael Nyman,[],The Piano: Music From The Motion Picture,1993-01-01,1993,"[""british contemporary classical"",""british soundtrack"",""compositional ambient"",""minimalism"",""post-minimalism""]","[""und""]",,,,The Piano,,,spotify_popularity,31.0,score_0_100,,,,7.75,6D3hAfu68xalGAUKJRuroW,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
8600,Worst Pep Talk Ever,John Powell,[],How To Train Your Dragon: The Hidden World (Original Motion Picture Soundtrack),2019-02-01,2019,"[""british soundtrack"",""orchestral soundtrack"",""soundtrack""]","[""und""]",,,,How To Train Your Dragon: The Hidden World,,,spotify_popularity,31.0,score_0_100,,,,7.75,3Cr9wHHeyUkeShhnXsySGp,,,https://doi.org/10.5281/zenodo.11453410,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
8601,Innalekalil - Treadmill Mix,Niranj Suresh,[],Godha (Original Motion Picture Soundtrack),,,"[""malay""]","[""und""]",,,,Godha,,,spotify_popularity,31.0,score_0_100,,,,7.75,394Gra1ySiRQbYKarp5Jb1,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8602,Crazy Now,Tisoki,"[""Shreya Jain"",""MAGIC"",""Shashwat Sachdev""]",Attack (Original Motion Picture Soundtrack),,,"[""dub"",""dubstep"",""electronic""]","[""und""]",,,,Attack,,,spotify_popularity,31.0,score_0_100,,,,7.75,47Lfe9HFfIxi0e8XMLlDKI,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8603,Kaivalya Gaan,Rahul Deshpande,[],Me Vasantrao (Original Motion Picture Soundtrack),,,"[""classical""]","[""und""]",,,,Me Vasantrao,,,spotify_popularity,31.0,score_0_100,,,,7.75,33zA3geOmehQNOZAzSQMYi,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8604,Oru Murai Sujatha,Sujatha,[],Manichitrathazhu (Orginal Motion Picture Soundtrack),,,"[""malay""]","[""und""]",,,,Manichitrathazhu (Orginal Motion Picture Soundtrack),,,spotify_popularity,31.0,score_0_100,,,,7.75,6OED7hCSHsLCk3bFVKFLAv,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8605,Remind Her Who The Enemy Is,James Newton Howard,[],The Hunger Games: Mockingjay Pt. 1 (Original Motion Picture Score),2014-11-21,2014,"[""orchestral soundtrack"",""soundtrack""]","[""und""]",,,,The Hunger Games: Mockingjay Pt. 1,,,spotify_popularity,31.0,score_0_100,,,,7.75,1VGoseyHn1BftKlT4pWj4g,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
8606,La voix d'Antonio,Germaine Franco,[],Encanto: La fantastique famille Madrigal (Bande Originale Française du Film),,,"[""disney""]","[""und""]",,,,Encanto: La fantastique famille Madrigal (Bande Originale Française du Film),,,spotify_popularity,31.0,score_0_100,,,,7.75,1PG92Rv7VaZiuNLw8zBtdB,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8607,Whispers,中村佳穂,[],Belle (Original Motion Picture Soundtrack),2021-07-30,2021,"[""anime"",""j-indie"",""j-rock"",""japanese r&b"",""japanese singer-songwriter""]","[""und""]",,,,Belle,,,spotify_popularity,31.0,score_0_100,,,,7.75,25rOEv0oc2do0RDhm1spvm,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
8608,La Rêveuse - 4ème livre de Pièces de viole (Marin Marais),Marin Marais,[],Tous les matins du monde (Bande originale du film),2001-01-01,2001,"[""baroque"",""classical"",""early music"",""french baroque""]","[""und""]",,,,Tous les matins du monde (Bande originale du film),,,spotify_popularity,31.0,score_0_100,,,,7.75,5ZluUhzmFXC0nJI2NyNz1g,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
8609,Fidgety Bedfellow,Hans Zimmer,"[""Adam Lukas"",""James Everingham""]",Frozen Planet II (Original Television Soundtrack),,,"[""german""]","[""und""]",,,,Frozen Planet II,,,spotify_popularity,31.0,score_0_100,,,,7.75,2XWUx6XUxQ8wssuwKzISgN,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
8610,En Kanimalare,Sachin Warrier,[],Philips & the Monkey Pen (Original Motion Picture Soundtrack),,,"[""malay""]","[""und""]",,,,Philips & the Monkey Pen,,,spotify_popularity,31.0,score_0_100,,,,7.75,6iWZtvYc1UhaEzvS1ISHNT,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-12,,"{""association_method"":""album_or_genre_soundtrack_metadata"",""catalog_sources"":""spotify_114k""}"
