rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
749,Truth Hurts,Lizzo,[],,,,[],,,,,,,spotify_country_chart_streams,323803.0,streams,323803,Spotify regional daily chart (Kworb aggregate),,,5qmq61DAAOUaW8AUo8xKhh,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":192,""top10_days"":null,""peak_rank"":14,""peak_occurrences"":null,""peak_daily_streams"":2436,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":749}"
750,It Ain't Me,Kygo,[],,,,[],,,,,,,spotify_country_chart_streams,323498.0,streams,323498,Spotify regional daily chart (Kworb aggregate),,,3eR23VReFzcdmS7TYCrhCe,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":136,""top10_days"":79,""peak_rank"":2,""peak_occurrences"":2,""peak_daily_streams"":4182,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""alternate_metrics"":[{""metric_name"":""spotify_country_chart_streams"",""metric_value"":6661.0,""metric_unit"":""streams"",""listen_count"":6661,""view_count"":null,""source_url"":""https://kworb.net/spotify/country/lv_daily_totals.html"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/country/lv_daily_totals.html""],""country_rank"":750}"
751,Me Gustas Tu,Manu Chao,[],,,,[],,,,,,,spotify_country_chart_streams,323396.0,streams,323396,Spotify regional daily chart (Kworb aggregate),,,6b37xrsNCWYIUphFBazqD6,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":223,""top10_days"":null,""peak_rank"":41,""peak_occurrences"":null,""peak_daily_streams"":2220,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":751}"
752,Dusk Till Dawn,ZAYN,[],,,,[],,,,,,,spotify_country_chart_streams,321191.0,streams,321191,Spotify regional daily chart (Kworb aggregate),,,1j4kHkkpqZRBwE0A4CN4Yv,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":150,""top10_days"":72,""peak_rank"":2,""peak_occurrences"":25,""peak_daily_streams"":3304,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":752}"
753,Stay,Kygo,[],,,,[],,,,,,,spotify_country_chart_streams,321163.0,streams,321163,Spotify regional daily chart (Kworb aggregate),,,7gBj0VgcuAgkXkiRRYvSmK,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":207,""top10_days"":31,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":2185,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":753}"
754,Шоколадка,Минаева,[],,,,[],,,,,,,spotify_country_chart_streams,320820.0,streams,320820,Spotify regional daily chart (Kworb aggregate),,,0iLaVAFazlX7I9VdIBFulE,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":112,""top10_days"":5,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":5318,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":754}"
755,SWIM,BTS,[],,,,[],,,,,,,spotify_country_chart_streams,320574.0,streams,320574,Spotify regional daily chart (Kworb aggregate),,,68lbSrXDORS51pmyjZv712,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":117,""top10_days"":13,""peak_rank"":2,""peak_occurrences"":1,""peak_daily_streams"":9817,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":755}"
756,Fortnight,Taylor Swift,[],,,,[],,,,,,,spotify_country_chart_streams,319877.0,streams,319877,Spotify regional daily chart (Kworb aggregate),,,2OzhQlSqBEmt7hmkYxfT6m,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":113,""top10_days"":12,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":10399,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":756}"
757,Cheerleader (Felix Jaehn Remix),OMI,[],,,,[],,,,,,,spotify_country_chart_streams,319411.0,streams,319411,Spotify regional daily chart (Kworb aggregate),,,4fTHdMTq0Znl3djLI1Typn,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":223,""top10_days"":90,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":2141,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":757}"
758,Deep End,Fousheé,[],,,,[],,,,,,,spotify_country_chart_streams,319006.0,streams,319006,Spotify regional daily chart (Kworb aggregate),,,6HlE9t71z9DjGi7KqSyEpA,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":140,""top10_days"":48,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":4029,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":758}"
759,Supalonely,BENEE,[],,,,[],,,,,,,spotify_country_chart_streams,318630.0,streams,318630,Spotify regional daily chart (Kworb aggregate),,,4nK5YrxbMGZstTLbvj6Gxw,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":167,""top10_days"":null,""peak_rank"":13,""peak_occurrences"":null,""peak_daily_streams"":2653,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":759}"
760,Rim Tim Tagi Dim,Baby Lasagna,[],,,,[],,,,,,,spotify_country_chart_streams,317382.0,streams,317382,Spotify regional daily chart (Kworb aggregate),,,5TswDbxMnxptgFTf6ZxvXQ,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":77,""top10_days"":9,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":16849,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":760}"
761,Dancing With A Stranger,Sam Smith,[],,,,[],,,,,,,spotify_country_chart_streams,317181.0,streams,317181,Spotify regional daily chart (Kworb aggregate),,,6Qs4SXO9dwPj5GKvVOv8Ki,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":172,""top10_days"":52,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":3016,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":761}"
762,Say You Won't Let Go,James Arthur,[],,,,[],,,,,,,spotify_country_chart_streams,316542.0,streams,316542,Spotify regional daily chart (Kworb aggregate),,,5uCax9HTNlzGybIStD3vDh,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":185,""top10_days"":82,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":2205,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":762}"
763,Praise God,Kanye West,[],,,,[],,,,,,,spotify_country_chart_streams,315642.0,streams,315642,Spotify regional daily chart (Kworb aggregate),,,0WSEq9Ko4kFPt8yo3ICd6T,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":200,""top10_days"":2,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":6119,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":763}"
764,Можно я с тобой,AP$ENT,[],,,,[],,,,,,,spotify_country_chart_streams,315627.0,streams,315627,Spotify regional daily chart (Kworb aggregate),,,0MRBhe9wjupFpmdKGh3Xhp,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":114,""top10_days"":2,""peak_rank"":10,""peak_occurrences"":null,""peak_daily_streams"":5092,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":764}"
765,Leave The Door Open,Bruno Mars,[],,,,[],,,,,,,spotify_country_chart_streams,315349.0,streams,315349,Spotify regional daily chart (Kworb aggregate),,,7MAibcTli4IisCtbHKrGMh,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":186,""top10_days"":null,""peak_rank"":18,""peak_occurrences"":null,""peak_daily_streams"":2459,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":765}"
766,Makeba,Jain,[],,,,[],,,,,,,spotify_country_chart_streams,315238.0,streams,315238,Spotify regional daily chart (Kworb aggregate),,,5JdLUE9D743ob2RtgmVpVx,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":132,""top10_days"":34,""peak_rank"":2,""peak_occurrences"":5,""peak_daily_streams"":4744,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":766}"
767,Wolves,Selena Gomez,[],,,,[],,,,,,,spotify_country_chart_streams,314838.0,streams,314838,Spotify regional daily chart (Kworb aggregate),,,7EmGUiUaOSGDnUUQUDrOXC,,,https://kworb.net/spotify/country/lv_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for LV, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""LV"",""country_name"":""LV"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":156,""top10_days"":76,""peak_rank"":2,""peak_occurrences"":8,""peak_daily_streams"":3687,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":767}"
