rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
809,In The Stars,Benson Boone,[],,,,[],,,,,,,spotify_country_chart_streams,1988747.0,streams,1988747,Spotify regional daily chart (Kworb aggregate),,,1ei3hzQmrgealgRKFxIcWn,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":244,""top10_days"":null,""peak_rank"":71,""peak_occurrences"":null,""peak_daily_streams"":14908,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":809}"
810,Asiyeni,Sfarzo Rtee,[],,,,[],,,,,,,spotify_country_chart_streams,1982375.0,streams,1982375,Spotify regional daily chart (Kworb aggregate),,,7okq9yB2lZj9BTPd1KVzfh,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":104,""top10_days"":null,""peak_rank"":52,""peak_occurrences"":null,""peak_daily_streams"":30079,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":810}"
811,Uyavala,Busta 929,[],,,,[],,,,,,,spotify_country_chart_streams,1980024.0,streams,1980024,Spotify regional daily chart (Kworb aggregate),,,1nWA9Vtg9EW4i4Lr2YVsJJ,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":116,""top10_days"":null,""peak_rank"":13,""peak_occurrences"":null,""peak_daily_streams"":34184,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":811}"
812,Banaka Nako Ea Me E Haufi,Solly Moholo,[],,,,[],,,,,,,spotify_country_chart_streams,1974829.0,streams,1974829,Spotify regional daily chart (Kworb aggregate),,,3rtv6UeFWYOAbegjRrrGCB,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":131,""top10_days"":1,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":52211,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":812}"
813,Sithi Shwi,Young Stunna,[],,,,[],,,,,,,spotify_country_chart_streams,1974289.0,streams,1974289,Spotify regional daily chart (Kworb aggregate),,,4tYw8LJySmSEopvN1AknXv,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":208,""top10_days"":23,""peak_rank"":7,""peak_occurrences"":null,""peak_daily_streams"":33035,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":813}"
814,hot girl bummer,blackbear,[],,,,[],,,,,,,spotify_country_chart_streams,1973117.0,streams,1973117,Spotify regional daily chart (Kworb aggregate),,,7aiClxsDWFRQ0Kzk5KI5ku,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":579,""top10_days"":6,""peak_rank"":10,""peak_occurrences"":null,""peak_daily_streams"":6710,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":814}"
815,Gojasi,Musical Jazz,[],,,,[],,,,,,,spotify_country_chart_streams,1972398.0,streams,1972398,Spotify regional daily chart (Kworb aggregate),,,0z2QglVOqge7D0Mo7Pqvow,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":151,""top10_days"":null,""peak_rank"":20,""peak_occurrences"":null,""peak_daily_streams"":30139,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":815}"
816,Intentions,Justin Bieber,[],,,,[],,,,,,,spotify_country_chart_streams,1967403.0,streams,1967403,Spotify regional daily chart (Kworb aggregate),,,4umIPjkehX1r7uhmGvXiSV,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":391,""top10_days"":78,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":11822,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":816}"
817,For Tonight,GIVĒON,[],,,,[],,,,,,,spotify_country_chart_streams,1963859.0,streams,1963859,Spotify regional daily chart (Kworb aggregate),,,61Emqg95O9zo1GNOcyxq4Y,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":388,""top10_days"":null,""peak_rank"":21,""peak_occurrences"":null,""peak_daily_streams"":14724,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":817}"
818,Way 2 Sexy,Drake,[],,,,[],,,,,,,spotify_country_chart_streams,1961786.0,streams,1961786,Spotify regional daily chart (Kworb aggregate),,,0k1WUmIRnG3xU6fvvDVfRG,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":251,""top10_days"":25,""peak_rank"":3,""peak_occurrences"":1,""peak_daily_streams"":98557,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":818}"
819,Ride It,Regard,[],,,,[],,,,,,,spotify_country_chart_streams,1957049.0,streams,1957049,Spotify regional daily chart (Kworb aggregate),,,2tnVG71enUj33Ic2nFN6kZ,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":612,""top10_days"":null,""peak_rank"":22,""peak_occurrences"":null,""peak_daily_streams"":5866,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":819}"
820,goosebumps,Travis Scott,[],,,,[],,,,,,,spotify_country_chart_streams,1955820.0,streams,1955820,Spotify regional daily chart (Kworb aggregate),,,6gBFPUFcJLzWGx4lenP6h2,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":537,""top10_days"":7,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":12730,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":820}"
821,Shirt,SZA,[],,,,[],,,,,,,spotify_country_chart_streams,1954723.0,streams,1954723,Spotify regional daily chart (Kworb aggregate),,,2wSTnntOPRi7aQneobFtU4,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":209,""top10_days"":4,""peak_rank"":5,""peak_occurrences"":null,""peak_daily_streams"":29963,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":821}"
822,Uzozisola,Mas Musiq,[],,,,[],,,,,,,spotify_country_chart_streams,1954596.0,streams,1954596,Spotify regional daily chart (Kworb aggregate),,,1juCUMeUqFP7oId0SR2Yfg,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":232,""top10_days"":3,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":22969,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":822}"
823,Happier,Marshmello,[],,,,[],,,,,,,spotify_country_chart_streams,1954313.0,streams,1954313,Spotify regional daily chart (Kworb aggregate),,,2dpaYNEQHiRxtZbfNsse99,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":661,""top10_days"":null,""peak_rank"":20,""peak_occurrences"":null,""peak_daily_streams"":5385,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":823}"
824,I Wanna Be Yours,Arctic Monkeys,[],,,,[],,,,,,,spotify_country_chart_streams,1947440.0,streams,1947440,Spotify regional daily chart (Kworb aggregate),,,5XeFesFbtLpXzIVDNQP22n,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":246,""top10_days"":null,""peak_rank"":113,""peak_occurrences"":null,""peak_daily_streams"":13861,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":824}"
825,Dali Wam,Pabi Cooper,[],,,,[],,,,,,,spotify_country_chart_streams,1945990.0,streams,1945990,Spotify regional daily chart (Kworb aggregate),,,4HrTGHLIffBYPFan9QaAjg,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":137,""top10_days"":null,""peak_rank"":13,""peak_occurrences"":null,""peak_daily_streams"":28200,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":825}"
826,Izimangaliso,Yumbs,[],,,,[],,,,,,,spotify_country_chart_streams,1940621.0,streams,1940621,Spotify regional daily chart (Kworb aggregate),,,6b9VMCogXvoK6OfNUBQ8T9,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":100,""top10_days"":null,""peak_rank"":56,""peak_occurrences"":null,""peak_daily_streams"":29956,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":826}"
827,If Anything's Left,Jamie Fine,[],,,,[],,,,,,,spotify_country_chart_streams,1940277.0,streams,1940277,Spotify regional daily chart (Kworb aggregate),,,1CViD4tJqNMF4jjgP5Ug62,,,https://kworb.net/spotify/country/za_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for ZA, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2019-06-28 through 2026-07-20.","{""country_code"":""ZA"",""country_name"":""ZA"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":216,""top10_days"":null,""peak_rank"":63,""peak_occurrences"":null,""peak_daily_streams"":14602,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":827}"
