rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
722,Na Na Na,Holden,[],,,,[],,,,,,,spotify_country_chart_streams,23029508.0,streams,23029508,Spotify regional daily chart (Kworb aggregate),,,3arKLum0IMREFOSq3OkpaF,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":257,""top10_days"":null,""peak_rank"":11,""peak_occurrences"":null,""peak_daily_streams"":224262,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":722}"
723,Take 5,Shiva,[],,,,[],,,,,,,spotify_country_chart_streams,22999682.0,streams,22999682,Spotify regional daily chart (Kworb aggregate),,,3sdvDRHwSpuKUehwVYxHcG,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":152,""top10_days"":23,""peak_rank"":1,""peak_occurrences"":3,""peak_daily_streams"":789549,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":723}"
724,ARCOBALENO,Geolier,[],,,,[],,,,,,,spotify_country_chart_streams,22991432.0,streams,22991432,Spotify regional daily chart (Kworb aggregate),,,7os93Vpc5gJ40Fm0QC48a8,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":186,""top10_days"":14,""peak_rank"":2,""peak_occurrences"":3,""peak_daily_streams"":636074,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":724}"
725,TUNNEL,Simba La Rue,[],,,,[],,,,,,,spotify_country_chart_streams,22984446.0,streams,22984446,Spotify regional daily chart (Kworb aggregate),,,1M7CwtrWZ24mopNdDPB3DM,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":168,""top10_days"":27,""peak_rank"":1,""peak_occurrences"":3,""peak_daily_streams"":539030,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":725}"
726,Miami Vice,Luchè,[],,,,[],,,,,,,spotify_country_chart_streams,22863677.0,streams,22863677,Spotify regional daily chart (Kworb aggregate),,,2aJW4z2EoahGBpU3asFclE,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":207,""top10_days"":11,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":414616,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":726}"
727,Bad Liar,Imagine Dragons,[],,,,[],,,,,,,spotify_country_chart_streams,22778981.0,streams,22778981,Spotify regional daily chart (Kworb aggregate),,,2RSHsoi04658QL5xgQVov3,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":267,""top10_days"":null,""peak_rank"":15,""peak_occurrences"":null,""peak_daily_streams"":167011,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":727}"
728,ON FIRE - paid in full,Emis Killa,[],,,,[],,,,,,,spotify_country_chart_streams,22677373.0,streams,22677373,Spotify regional daily chart (Kworb aggregate),,,2pGbOFiWVwZaTq3iKi5sGb,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":158,""top10_days"":14,""peak_rank"":1,""peak_occurrences"":6,""peak_daily_streams"":690736,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":728}"
729,Lalala,Y2K,[],,,,[],,,,,,,spotify_country_chart_streams,22672245.0,streams,22672245,Spotify regional daily chart (Kworb aggregate),,,51Fjme0JiitpyXKuyQiCDo,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":210,""top10_days"":null,""peak_rank"":14,""peak_occurrences"":null,""peak_daily_streams"":209175,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":729}"
730,Columbia,Quevedo,[],,,,[],,,,,,,spotify_country_chart_streams,22663676.0,streams,22663676,Spotify regional daily chart (Kworb aggregate),,,6XbtvPmIpyCbjuT0e8cQtp,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":286,""top10_days"":null,""peak_rank"":50,""peak_occurrences"":null,""peak_daily_streams"":130171,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":730}"
731,Toradol,Gemitaiz,[],,,,[],,,,,,,spotify_country_chart_streams,22651234.0,streams,22651234,Spotify regional daily chart (Kworb aggregate),,,3Rmv3h4ovgt9xVgWOfMlLx,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":373,""top10_days"":3,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":484940,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":731}"
732,0ffline,thasup,[],,,,[],,,,,,,spotify_country_chart_streams,22641205.0,streams,22641205,Spotify regional daily chart (Kworb aggregate),,,6ZWsKJdmoYu1oFJbzCmtK9,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":228,""top10_days"":8,""peak_rank"":2,""peak_occurrences"":1,""peak_daily_streams"":523458,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":732}"
733,TU ED IO,Geolier,[],,,,[],,,,,,,spotify_country_chart_streams,22631465.0,streams,22631465,Spotify regional daily chart (Kworb aggregate),,,3XOcMFFT6Oo2ZCXLJ9lqdT,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":157,""top10_days"":13,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":489262,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":733}"
734,Happy Days,Ghali,[],,,,[],,,,,,,spotify_country_chart_streams,22522692.0,streams,22522692,Spotify regional daily chart (Kworb aggregate),,,3FLp4tu69GLt0KPizUhFsU,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":359,""top10_days"":75,""peak_rank"":1,""peak_occurrences"":17,""peak_daily_streams"":221898,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":734}"
735,Ancora Qua,Capo Plaza,[],,,,[],,,,,,,spotify_country_chart_streams,22387360.0,streams,22387360,Spotify regional daily chart (Kworb aggregate),,,30TvIcbkoDh6j7hhKjs4Jg,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":195,""top10_days"":10,""peak_rank"":2,""peak_occurrences"":1,""peak_daily_streams"":703453,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":735}"
736,Polvere,Tedua,[],,,,[],,,,,,,spotify_country_chart_streams,22366382.0,streams,22366382,Spotify regional daily chart (Kworb aggregate),,,0ZzXPo0gS5h718w7WErG44,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":277,""top10_days"":11,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":625934,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":736}"
737,Santa Tell Me,Ariana Grande,[],,,,[],,,,,,,spotify_country_chart_streams,22322351.0,streams,22322351,Spotify regional daily chart (Kworb aggregate),,,0lizgQ7Qw35od7CYaoMBZb,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":312,""top10_days"":8,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":486519,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":737}"
738,Autostima,PSICOLOGI,[],,,,[],,,,,,,spotify_country_chart_streams,22277596.0,streams,22277596,Spotify regional daily chart (Kworb aggregate),,,5qf1k7zubHxjR3uinHmIKg,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":493,""top10_days"":null,""peak_rank"":95,""peak_occurrences"":null,""peak_daily_streams"":61856,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":738}"
739,Concedimi,Matteo Romano,[],,,,[],,,,,,,spotify_country_chart_streams,22213565.0,streams,22213565,Spotify regional daily chart (Kworb aggregate),,,0pFjYM7JdNJhjuooMgesks,,,https://kworb.net/spotify/country/it_daily_totals.html,2026-07-22,"Exact aggregate of streams observed while this recording was inside Spotify's daily Top 200 for IT, as aggregated by Kworb from Spotify chart data. Streams earned outside the chart are not included. Chart coverage on the source page: 2014-08-10 through 2026-07-20.","{""country_code"":""IT"",""country_name"":""IT"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-07-20"",""days_on_chart"":196,""top10_days"":23,""peak_rank"":2,""peak_occurrences"":2,""peak_daily_streams"":257250,""metric_scope"":""country-specific Spotify daily Top 200 chart-attributed streams"",""country_rank"":739}"
