rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
6951,The Liars Are Burning,Toxic Holocaust,[],Conjure and Command,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,2uImQzm9W8Jj2sD1ZOJANr,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6952,New Holy War,Within The Ruins,[],Elite,,,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,39lsUA9UsXxOly6beQTDmq,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6953,Evil Church,Enthroned,[],Towards the Skullthrone of Satan,1997-10-11,1997,"[""['belgian black metal'"",""'belgian metal'"",""'black metal'"",""'technical black metal']""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,7tVVNZVDLyNAN86ajesu4C,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['belgian black metal'"",""'belgian metal'"",""'black metal'"",""'technical black metal']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6954,The Conformist,Salt The Wound,[],Carnal Repercussions,2008-02-05,2008,"[""['deathcore']""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,5aiu2uSZCHtpouNj04MaDF,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['deathcore']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6955,Warehouse Memories - Emmanuel AKNF Remix,I Hate Models,[],Warehouse Memories,2016-08-08,2016,"[""['dark techno'"",""'french techno'"",""'industrial techno']""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,3g4kchpBz91DpVi0g9Md95,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['dark techno'"",""'french techno'"",""'industrial techno']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6956,Inside Out,God Module,[],Viscera,,,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,0TZHr5VaPg3KsMEV52d6jV,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6957,Paradigms Warped,Morbid Angel,[],Kingdoms Disdained,,,"[""death-metal"",""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,23sbsUEakx3vdMQ4xA5OIy,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal"",""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6958,Desecration of Virgin,Sarcófago,[],Inri,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,12rctrKl8dkkwksL2MM2HZ,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6959,What's That Smell?,MACABRE,[],Sinister Slaughter (Remastered),,,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,6iC8nKIYoEXapU3zeTHuwf,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6960,Strong Feelings,Dry Cleaning,[],Strong Feelings,2021-02-09,2021,"[""['crank wave'"",""'uk post-punk revival']""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,3xNfIWTsRdYbpEyildEMis,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['crank wave'"",""'uk post-punk revival']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6961,Consume - Instrumental,Polaris,[],The Mortal Coil (Instrumental),2017-11-03,2017,"[""['australian metalcore'"",""'australian post-hardcore'"",""'melodic metalcore'"",""'metalcore']""]","[""zxx""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,0Fxla1lCyUbB5XSR9o2BxQ,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['australian metalcore'"",""'australian post-hardcore'"",""'melodic metalcore'"",""'metalcore']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6962,Blodssvik,Windir,[],Likferd,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,7B3tgMX8jiSNc9qgE6MAOu,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6963,I Am the Labyrinth,Mayhem,[],Wolf's Lair Abyss (Bonus Tracks),,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,2kxrOSUTm4YRisCQGx3P41,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6964,Black Santa,The Red Chord,[],Clients,,,"[""grindcore""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,4bsIPLFncVobiojWFcdGXk,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""grindcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6965,38,Revolting Cocks,[],Big Sexy Land,,,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,0Cf9QHPb1pUbA7Vwyw1vYk,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6966,Old Metal,Power From Hell,[],Devil's Whorehouse,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,6BOMtKJHWv7ckkV7QN9lCj,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6967,Humbling My Skin,Upon A Burning Body,[],Fury,2022-05-06,2022,"[""['deathcore'"",""'melodic metalcore'"",""'metalcore'"",""'texas metal']""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,6Z5PP63H93X3xZtna9XaHJ,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['deathcore'"",""'melodic metalcore'"",""'metalcore'"",""'texas metal']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6968,Gott der Panzer,Eisregen,[],Marschmusik,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,0wYg0PneIcCF1vp1s69DfM,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6969,Schicksal der Götter,Obscurity,[],Vintar,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,67bHMpfN2QFLUpLNPiBNd7,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6970,Fake ID,Spyres,[],Fake ID,2020-02-07,2020,"[""['english indie rock'"",""'glasgow indie']""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,1Xd3R9KHcKxCfkHu81q88r,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['english indie rock'"",""'glasgow indie']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6971,Minus,ohGr,[],Welt,,,"[""industrial""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,6Q8RfJdfgpYmrbFxX3Sszh,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""industrial""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6972,Kreatura Obrzydlistwa,Truchło Strzygi,[],Gwiezdny Demon,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,5NJu4ptSsZp7ocFb459rt7,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6973,On Horns Impaled,Watain,[],Rabid Death's Curse,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,5P07nw7fUHLzob2vpmeWfV,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6974,Phosphor,Bölzer,[],Hero,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,3WJsbRrS5rE2FxBWe1Pkhq,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6975,Godz Of Satan,Sabbat,[],Evoke,,,"[""black-metal""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,2uWUu4IDtlb3lbBXnMHP8a,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""black-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6976,Neurobashing,Front 242,[],Tyranny >For You<,1991-01-21,1991,"[""['belgian new wave'"",""'ebm'"",""'electro-industrial'"",""'industrial'"",""'industrial metal'"",""'industrial rock'"",""'new beat'"",""'proto-techno']""]","[""und""]",,,,,,,spotify_popularity,20.0,score_0_100,,,,7.0,0ZINvL0sZfpFVpRPiRbKfA,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['belgian new wave'"",""'ebm'"",""'electro-industrial'"",""'industrial'"",""'industrial metal'"",""'industrial rock'"",""'new beat'"",""'proto-techno']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
