rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
46572,Action Winter Journey,Nero's Day At Disneyland,[],From Rotting Fantasylands,2009-09-20,2009,"[""'weirdcore']"",""['breakcore'"",""breakcore"",""weirdcore""]","[""und""]",,,,,,,spotify_popularity,52.0,score_0_100,,,,18.2,7LjIgalymblycgncqkSK5L,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""breakcore"",""weirdcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features"",""https://doi.org/10.5281/zenodo.11453410""]}"
46573,Rose of Sharyn,Killswitch Engage,[],,2004-05-03,2004,"[""metalcore""]","[""und""]",,,,,,,spotify_popularity,52.0,score_0_100,,,,18.2,6dLXK2ppW3GiNEHN2vcMWl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46574,The Faded Line,Lamb of God,[],Ashes of the Wake (15th Anniversary),,2004,"[""groove"",""metalcore""]","[""und""]",,,,,,,spotify_popularity,52.0,score_0_100,,,,18.2,46WIf1TzfOl4jfaWbGn9QT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metalcore"",""groove""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
46575,Where We Used To Live,Esbjörn Svensson Trio,[],E.S:T. Tuesday Wonderland,2006-01-01,2006,"[""contemporary jazz"",""ecm-style jazz"",""german jazz"",""jazz trio"",""modern jazz trio"",""norwegian jazz"",""swedish jazz""]","[""und""]",,,,,,,spotify_popularity,52.0,score_0_100,,,,18.2,72PqmnVj86bfTnkFiQ9Mx9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""contemporary jazz"",""ecm-style jazz"",""german jazz"",""jazz trio"",""modern jazz trio"",""norwegian jazz"",""swedish jazz""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46576,Soldier of Fortune,Opeth,[],Soldier of Fortune,,2007,"[""death-metal"",""metal"",""swedish""]","[""und""]",,,,,,,spotify_popularity,52.0,score_0_100,,,,18.2,0TN3CFZuYzAWQCV9N3pVPN,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metal"",""death-metal"",""swedish""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
46577,Blank Generation - 2013 Remaster,Richard Hell,[],Spurts: The Richard Hell Story (2013 Remaster),2005-08-02,2005,"[""'post-punk'"",""'protopunk'"",""'punk']"",""['early us punk'"",""early us punk"",""post-punk"",""protopunk"",""punk""]","[""und""]",,,,,,,spotify_popularity,52.0,score_0_100,,,,18.2,5OGfBbWmRRkDiZiJbu5WIr,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['early us punk'"",""'post-punk'"",""'protopunk'"",""'punk']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46578,Amazing,Alex Lloyd,[],Amazing - The Best Of,2006-01-01,2001,"[""'australian pop'"",""'australian rock']"",""['australian alternative rock'"",""australian alternative rock"",""australian pop"",""australian rock""]","[""und""]",,,,,,,spotify_popularity,52.0,score_0_100,,,,18.2,1nDwGcdtCwB4Ipfli2k57i,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['australian alternative rock'"",""'australian pop'"",""'australian rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46579,Enemy,Sevendust,[],Seasons,2003-10-07,2003,"[""'atlanta metal'"",""'industrial metal'"",""'nu metal'"",""'rap metal']"",""['alternative metal'"",""alternative metal"",""atlanta metal"",""industrial metal"",""nu metal"",""rap metal""]","[""und""]",,,,,,,spotify_popularity,52.0,score_0_100,,,,18.2,1INY8U3j0VdfhNm1xksZ9I,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative metal'"",""'atlanta metal'"",""'industrial metal'"",""'nu metal'"",""'rap metal']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46580,Blackwater - 128 full strings vocal mix,Octave One,[],One Black Water (feat. Ann Saunderson) [Full Strings Vocal Mix],2000-01-01,2000,"[""'detroit techno'"",""'minimal techno'"",""'techno']"",""['detroit house'"",""detroit house"",""detroit techno"",""detroit-techno"",""minimal techno"",""techno""]","[""und""]",,,,,,,spotify_popularity,52.0,score_0_100,,,,18.2,3829oHimRwuUHePcD2Jj7S,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""techno"",""['detroit house'"",""'detroit techno'"",""'minimal techno'"",""'techno']"",""detroit-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
46581,Love Story (vs Finally) - Tim Deluxe Radio Mix,Layo & Bushwacka!,"[""Tim Deluxe""]",Love Story (vs Finally),,2003,"[""breakbeat""]","[""und""]",,,,,,,spotify_popularity,52.0,score_0_100,,,,18.2,5uiSORQVySTbbtuuJETfre,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""breakbeat""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
46582,Microphone Fiend,Rage Against The Machine,[],Renegades,2000-12-05,2000,"[""'alternative rock'"",""'conscious hip hop'"",""'funk metal'"",""'hard rock'"",""'nu metal'"",""'political hip hop'"",""'post-grunge'"",""'rap metal'"",""'rap rock'"",""'rock']"",""['alternative metal'"",""alternative metal"",""alternative rock"",""conscious hip hop"",""funk metal"",""hard rock"",""nu metal"",""political hip hop"",""post-grunge"",""rap metal"",""rap rock"",""rock""]","[""und""]",,,,,,,spotify_popularity,52.0,score_0_100,,,,18.2,1gGcKk7W1priUoTwotuoqT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative metal'"",""'alternative rock'"",""'conscious hip hop'"",""'funk metal'"",""'hard rock'"",""'nu metal'"",""'political hip hop'"",""'post-grunge'"",""'rap metal'"",""'rap rock'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46583,So Says I,The Shins,[],Chutes Too Narrow,2003-10-21,2003,"[""'alternative rock'"",""'canadian indie'"",""'chamber pop'"",""'indie pop'"",""'indie rock'"",""'modern rock'"",""'portland indie'"",""'seattle indie'"",""'stomp and holler']"",""['albuquerque indie'"",""albuquerque indie"",""alternative rock"",""canadian indie"",""chamber pop"",""indie pop"",""indie rock"",""modern rock"",""portland indie"",""seattle indie"",""stomp and holler""]","[""und""]",,,,,,,spotify_popularity,52.0,score_0_100,,,,18.2,6WBNQSfB047hAZ7tusGhqB,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['albuquerque indie'"",""'alternative rock'"",""'canadian indie'"",""'chamber pop'"",""'indie pop'"",""'indie rock'"",""'modern rock'"",""'portland indie'"",""'seattle indie'"",""'stomp and holler']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46584,L'origine Nascosta,Ludovico Einaudi,[],Divenire,2007-04-20,2006,"[""'neo-classical']"",""['compositional ambient'"",""ambient"",""compositional ambient"",""neo-classical""]","[""und""]",,,,,,,spotify_popularity,52.0,score_0_100,,,,18.2,7614zWoEzYhgOhkHseixij,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['compositional ambient'"",""'neo-classical']"",""ambient""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46585,Face to Face / Short Circuit,Daft Punk,[],Alive 2007,2007-11-19,2007,"[""'filter house'"",""'rock']"",""['electro'"",""electro"",""filter house"",""rock""]","[""und""]",,,,,,,spotify_popularity,52.0,score_0_100,,,,18.2,5XzGyYZemDuCG3OdbhVFvh,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['electro'"",""'filter house'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46586,Stomp!,The Brothers Johnson,[],Light Up The Night,1980-04-04,1980,"[""classic soul"",""disco"",""funk"",""jazz funk"",""p funk"",""post-disco"",""quiet storm"",""soul""]","[""und""]",,,,,,,spotify_popularity,52.0,score_0_100,,,,18.2,6VZdUa8JjaGF2LGsiRG9lC,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""classic soul"",""disco"",""funk"",""jazz funk"",""p funk"",""post-disco"",""quiet storm"",""soul""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features"",""https://doi.org/10.5281/zenodo.11453410""]}"
46587,Evil,Mercyful Fate,[],Melissa,,1983,"[""death-metal""]","[""und""]",,,,,,,spotify_popularity,52.0,score_0_100,,,,18.2,6LGoJAyN1xAqF3VJZt0MKx,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""death-metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
46588,Your Love,Frankie Knuckles,[],Baby Wants to Ride / Your Love,,1987,"[""chicago-house""]","[""und""]",,,,,,,spotify_popularity,52.0,score_0_100,,,,18.2,4tbGOWAWlX87fGAPkZlUOR,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""chicago-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
46589,Police On My Back - Remastered,The Clash,[],Sandinista! (Remastered),1980,1980,"[""'permanent wave'"",""'punk'"",""'rock']"",""['alternative rock'"",""alternative rock"",""permanent wave"",""punk"",""rock""]","[""und""]",,,,,,,spotify_popularity,52.0,score_0_100,,,,18.2,3lILuFinx7CFaYXJ6FWz54,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative rock'"",""'permanent wave'"",""'punk'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46590,Falling to Pieces,Faith No More,[],The Real Thing (Deluxe Edition),1989-06-20,1989,"[""'alternative rock'"",""'funk metal'"",""'funk rock'"",""'hard rock'"",""'nu metal'"",""'post-grunge'"",""'rap metal'"",""'rock']"",""['alternative metal'"",""alternative metal"",""alternative rock"",""funk metal"",""funk rock"",""hard rock"",""hard-rock"",""metal"",""nu metal"",""post-grunge"",""rap metal"",""rock""]","[""und""]",,,,,,,spotify_popularity,52.0,score_0_100,,,,18.2,40xlAc8cl5zYZRgiJ4VDiU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""hard-rock"",""['alternative metal'"",""'alternative rock'"",""'funk metal'"",""'funk rock'"",""'hard rock'"",""'nu metal'"",""'post-grunge'"",""'rap metal'"",""'rock']"",""metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46591,Groove Me,Guy,[],The Very Best Of Guy,2002-01-01,1988,"[""contemporary r&b"",""new jack swing"",""r&b""]","[""und""]",,,,,,,spotify_popularity,52.0,score_0_100,,,,18.2,7t4rA2AxpG7yAhgRwopfn2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""jazz_depth"",""matched_source_genres"":[""contemporary r&b"",""new jack swing"",""r&b""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46592,Know How,Young MC,[],Baby Driver (Music from the Motion Picture),2017-06-23,1989,"[""'miami bass']"",""['hip house'"",""hip house"",""miami bass""]","[""und""]",,,,Baby Driver,,,spotify_popularity,52.0,score_0_100,,,,18.2,6Kk9SGnMMrpPPB0mDQ3CJz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['hip house'"",""'miami bass']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46593,Mystery Of Love,Mr. Fingers,[],,1989-01-01,1989,"[""chicago-house"",""deep-house"",""techno""]","[""und""]",,,,,,,spotify_popularity,52.0,score_0_100,,,,18.2,6AvtRMA6AzFNYZ3qEMYpch,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""chicago-house"",""deep-house"",""techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
46594,The Cutter,Echo & the Bunnymen,[],The Best of Echo & The Bunnymen,2006-09-11,1983,"[""'new romantic'"",""'new wave'"",""'permanent wave'"",""'uk post-punk']"",""['alternative rock'"",""alternative rock"",""new romantic"",""new wave"",""permanent wave"",""uk post-punk""]","[""und""]",,,,,,,spotify_popularity,52.0,score_0_100,,,,18.2,617ahruubznvqzv7Nas3QX,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['alternative rock'"",""'new romantic'"",""'new wave'"",""'permanent wave'"",""'uk post-punk']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
