rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
40001,voicemails,nøll,[],voicemails,,,"[""dubstep"",""dub""]","[""und""]",,,,,,,spotify_popularity,42.0,score_0_100,,,,14.7,1TJWMiPWkDkPma4XE2ovhp,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep"",""dub""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
49396,Traí Sim - Ao Vivo,Maiara & Maraisa,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51710179.0,streams,51710179,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3o67Yt3Ua1qlSNV22zWUAn,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""Brazil"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":241,""top10_days"":null,""peak_rank"":15,""peak_occurrences"":null,""peak_daily_streams"":413038,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":961,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""BR"",""country_name"":""Brazil"",""country_rank"":961,""chart_streams"":51710179,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49397,O Nosso Santo Bateu - Na Praia / Ao Vivo,Matheus & Kauan,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51704706.0,streams,51704706,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6SwI4OplF8m5NH8wHKIps8,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""Brazil"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":526,""top10_days"":104,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":172767,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":962,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""BR"",""country_name"":""Brazil"",""country_rank"":962,""chart_streams"":51704706,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49398,CİRO,BLOK3,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51695561.0,streams,51695561,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,65oylkvpvUbOE6h80fdw2V,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TR"",""country_name"":""Turkey"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":507,""top10_days"":null,""peak_rank"":46,""peak_occurrences"":null,""peak_daily_streams"":152027,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":299,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TR"",""country_name"":""Turkey"",""country_rank"":299,""chart_streams"":51695561,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49399,Szmata,Mata,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51691481.0,streams,51691481,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1BwnO14BpmoRjGt2lla75r,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PL"",""country_name"":""Poland"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":636,""top10_days"":74,""peak_rank"":1,""peak_occurrences"":17,""peak_daily_streams"":724125,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":39,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PL"",""country_name"":""Poland"",""country_rank"":39,""chart_streams"":51691481,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49400,Sağlam Kalça,Borqy,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51677263.0,streams,51677263,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,01zrETrdU6ywRoqXZXBfbV,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TR"",""country_name"":""Turkey"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":276,""top10_days"":57,""peak_rank"":2,""peak_occurrences"":14,""peak_daily_streams"":502873,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":300,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TR"",""country_name"":""Turkey"",""country_rank"":300,""chart_streams"":51677263,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49401,Todo Mundo Menos Eu - Ao Vivo,Hugo & Guilherme,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51660966.0,streams,51660966,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7CIx2glE3HjBtXRrZzfowf,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""Brazil"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":182,""top10_days"":null,""peak_rank"":18,""peak_occurrences"":null,""peak_daily_streams"":700102,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":963,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""BR"",""country_name"":""Brazil"",""country_rank"":963,""chart_streams"":51660966,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49402,Sana El Pençe Durmam,Emre Fel,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51637549.0,streams,51637549,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1cnx5g8kHElNAf28sV3mRJ,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TR"",""country_name"":""Turkey"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":247,""top10_days"":39,""peak_rank"":4,""peak_occurrences"":null,""peak_daily_streams"":452981,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":301,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TR"",""country_name"":""Turkey"",""country_rank"":301,""chart_streams"":51637549,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49403,Bilir O Beni,Pinhani,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51635666.0,streams,51635666,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,0szRcHR9IsUO2Xj8uAKPM6,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TR"",""country_name"":""Turkey"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":431,""top10_days"":22,""peak_rank"":8,""peak_occurrences"":null,""peak_daily_streams"":328213,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":302,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TR"",""country_name"":""Turkey"",""country_rank"":302,""chart_streams"":51635666,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49404,Young & Heartless,Yasin,[],,2020-05-22,2020,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51618923.0,streams,51618923,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6t0YIui8b5Jt8oUVOrmujk,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""SE"",""country_name"":""Sweden"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":1582,""top10_days"":67,""peak_rank"":1,""peak_occurrences"":7,""peak_daily_streams"":231295,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":39,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""SE"",""country_name"":""Sweden"",""country_rank"":39,""chart_streams"":51618923,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":63.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
49405,ฝากให้เขารัก,Yes'sir Days,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51597837.0,streams,51597837,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,198pPjDG0juHRjechZrWer,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TH"",""country_name"":""Thailand"",""chart_coverage_start"":""2017-08-23"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":394,""top10_days"":178,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":259382,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":57,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TH"",""country_name"":""Thailand"",""country_rank"":57,""chart_streams"":51597837,""coverage_start"":""2017-08-23"",""coverage_end"":""2026-09-10""}]}"
49406,Joga Pra Lua,Anitta,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,51576886.0,streams,51576886,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,1CtcgU1q0BgJN4Aottdscu,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""BR"",""country_name"":""Brazil"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":147,""top10_days"":null,""peak_rank"":15,""peak_occurrences"":null,""peak_daily_streams"":791806,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":964,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""BR"",""country_name"":""Brazil"",""country_rank"":964,""chart_streams"":51576886,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-10""}]}"
49407,ซูลูปาก้า ตาปาเฮ้,THEMOONWILLALWAYSBEWITHME,[],ซูลูปาก้า ตาปาเฮ้,2021-11-19,2021,"[""t-pop""]","[""und""]",,,,,,,spotify_regional_chart_streams_sum,51535908.0,streams,51535908,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3Ry2KPewzbt43hiQPTnDTK,,,https://kworb.net/spotify/,2026-09-12,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""TH"",""country_name"":""Thailand"",""chart_coverage_start"":""2017-08-23"",""chart_coverage_end"":""2026-09-10"",""days_on_chart"":867,""top10_days"":172,""peak_rank"":1,""peak_occurrences"":48,""peak_daily_streams"":125618,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":58,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""TH"",""country_name"":""Thailand"",""country_rank"":58,""chart_streams"":51535908,""coverage_start"":""2017-08-23"",""coverage_end"":""2026-09-10""}],""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":62.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features"",""retrieved_at"":""2026-07-22""}],""merged_sources"":[""https://kworb.net/spotify/"",""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
