rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
37279,Stand - Remastered,R.E.M.,[],Green (Remastered),1988-11-07,1988,"[""'athens indie'"",""'permanent wave'"",""'rock']"",""['alternative rock'"",""alternative rock"",""athens indie"",""permanent wave"",""rock""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,22UhQSbYimuCnvI0Y07gFX,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1094,""catalog_sources"":""spotify_600k_historical"",""alternate_metrics"":[{""metric_name"":""spotify_popularity"",""metric_value"":56.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features"",""retrieved_at"":""2026-07-22""},{""metric_name"":""spotify_popularity"",""metric_value"":56.0,""metric_unit"":""score_0_100"",""listen_count"":null,""view_count"":null,""source_url"":""https://doi.org/10.5281/zenodo.11453410"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks"",""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features"",""https://doi.org/10.5281/zenodo.11453410""]}"
37280,Te Lo Pido por Favor,Juan Gabriel,[],Pensamientos,1986-01-12,1986,"[""cancion melodica"",""latin pop"",""mariachi"",""musica mexicana"",""ranchera""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,08Jr52g99jcHUYx9NhU0IE,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1095,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
37281,Cama e Mesa - Versão Remasterizada,Roberto Carlos,[],,1981-04-07,1981,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,4lN2okBBRNDimttONXGggW,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1096,""catalog_sources"":""spotify_600k_historical""}"
37282,Am I Ever Gonna See Your Face Again,The Angels,[],Liveline,1988-01-01,1988,"[""australian rock""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,5iLvRrk04Bh6IDjefiEDSN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1097,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
37283,Les lacs du Connemara,Michel Sardou,[],,2004-01-01,1981,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,5pOMNsNG2w5dsxK5yQxwlQ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1099,""catalog_sources"":""spotify_600k_historical""}"
37284,Dancing in the Street - 2002 Remaster,David Bowie,"[""Mick Jagger""]",,1985-08-12,1985,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6FnuMo55jNECTDdS1nD5H0,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1101,""catalog_sources"":""spotify_600k_historical""}"
37285,"Rigoletto / Act 3: ""La donna è mobile""",Luciano Pavarotti,"[""London Symphony Orchestra"",""Richard Bonynge""]",,1997-01-01,1980,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,5MpayeDmtJwgCpxQOkVBtN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1102,""catalog_sources"":""spotify_600k_historical""}"
37286,Steal Away - Remastered,Robbie Dupree,[],,1980-12-01,1980,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7v5rsCN3LhX9XaIlWyTdx3,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1103,""catalog_sources"":""spotify_600k_historical""}"
37287,All Through the Night,Cyndi Lauper,[],,1983-10-14,1983,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,65R45MnObidxcXL6q3fHZW,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1104,""catalog_sources"":""spotify_600k_historical""}"
37288,My Kinda Lover - Remastered,Billy Squier,[],,1981,1981,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6g14FUj5zU9FDRwBi963vS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1106,""catalog_sources"":""spotify_600k_historical""}"
37289,Olhar 43,RPM,[],,1984,1984,"[""r-n-b""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,60iXCl8pczSf8TqN0yUaH4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1107,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
37290,Touch of Grey - 2013 Remaster,Grateful Dead,[],,1987,1987,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,5YzzWlWfAVNvtduNDHKhHc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1108,""catalog_sources"":""spotify_600k_historical""}"
37291,Through the Fire,Chaka Khan,[],"Epiphany: The Best of Chaka Khan, Vol. 1",1996-11-08,1984,"[""disco"",""funk"",""neo soul"",""quiet storm"",""soul""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7gh2v4IHnxdiwSgA6xluhe,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1109,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
37292,Baby's Got Her Blue Jeans On,Mel McDaniel,[],,1985-02-22,1985,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,56BG1hMSEkIN7IA2E4xNuN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1110,""catalog_sources"":""spotify_600k_historical""}"
37293,Sara,Starship,[],,1985-09-10,1985,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,0HzjKCZmFhwcO2vnnHpj9q,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1111,""catalog_sources"":""spotify_600k_historical""}"
37294,Girls,Beastie Boys,[],,1986-11-15,1986,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,5h40ovzXu7rF7Giwb9oXYy,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1112,""catalog_sources"":""spotify_600k_historical""}"
37295,A Night To Remember,Shalamar,[],,1999-01-01,1982,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,5QVdcoYVUHU143cTfgmULG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1113,""catalog_sources"":""spotify_600k_historical""}"
37296,True Blue,Madonna,[],,1986-06-30,1986,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7azOuDeJGbxt5mvq3GQHXp,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1114,""catalog_sources"":""spotify_600k_historical""}"
37297,When the Rain Begins to Fall,Jermaine Jackson,"[""Pia Zadora""]",,2009-10-28,1984,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,4BNgHaHriMcnpeR7qdkojU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1115,""catalog_sources"":""spotify_600k_historical""}"
37298,Cool Down The Pace,Gregory Isaacs,[],Night Nurse,1982,1982,"[""dub"",""lovers rock"",""reggae"",""roots reggae""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,4llIZen1Cn4mi3DJm2Lqlz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1117,""catalog_sources"":""spotify_zenodo_0_9m|spotify_114k|spotify_2025_0_9m_features|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
37299,Chain Reaction,Diana Ross,[],,1985-09-24,1985,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,3N3UmpRUvoZQrUREMen54e,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1118,""catalog_sources"":""spotify_600k_historical""}"
37300,Yorgun Demokrat,Ahmet Kaya,[],,1987,1987,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,1ffexZp7QsAa3R04gd6W2A,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1119,""catalog_sources"":""spotify_600k_historical""}"
37301,Eminence Front,The Who,[],It's Hard (Remastered),1982-09-04,1982,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6HhVHZTzhjvS5erfCm4roh,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1120,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
37302,Sweet Little Mystery,Wet Wet Wet,[],,1987-09-21,1987,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6sCpfuSkSP3kotdazxDoPD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1121,""catalog_sources"":""spotify_600k_historical""}"
37303,Late in the Evening,Paul Simon,[],,1980-08-01,1980,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,2h23bjG8B3bcD47HBu6bHG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1122,""catalog_sources"":""spotify_600k_historical""}"
37304,Authority Song,John Mellencamp,[],,1983,1983,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6r3fEUof1uvNp6POcymI7C,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1123,""catalog_sources"":""spotify_600k_historical""}"
37305,Through the Barricades - Remastered,Spandau Ballet,[],,1986-11-17,1986,"[""synth-pop""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,5ALQSecfsZLsWip5CZK9aN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1124,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
37306,Breaking the Chains,Dokken,[],,1983,1983,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,2W7CvGjipq3EmHqNGN7lN9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1125,""catalog_sources"":""spotify_600k_historical""}"
37307,Reach Out I'll Be There - Single Version / Mono,Four Tops,[],Motown Legends: Bernadette,1993-01-01,1988,"[""classic soul"",""disco"",""funk"",""motown"",""quiet storm"",""soul""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7ypqforPnkbeii6Wi0Vb32,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1126,""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
37308,Hands Up,Ottawan,[],,2011-07-25,1980,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,58rplquuzBc59PsN9MEHpU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1127,""catalog_sources"":""spotify_600k_historical""}"
37309,Strangelove,Depeche Mode,[],"The Best of Depeche Mode, Volume 1",2006-11-14,1987,"[""dance rock"",""new romantic"",""new wave"",""permanent wave"",""rock"",""synthpop""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6ZCyDN2ArlWB4GKAj644Cd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1129,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
37310,(Feels Like) Heaven,Fiction Factory,[],Throw The Warped Wheel Out,,1984,"[""synth-pop""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,41Laec0pItedzpw2D8HWYp,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1130,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
37311,School,Nirvana,[],Bleach,,1989,"[""grunge""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,1vEgrHo24l50BHDse4NoOu,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1131,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
37312,Vienna - 2008 Remaster,Ultravox,[],Vienna (Remastered Definitive Edition),1980-10-15,1980,"[""new romantic"",""new wave"",""new wave pop"",""synth-pop"",""synthpop"",""zolo""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7ioy6ppmN9Rn8Pm5axNzUP,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1132,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_114k|spotify_2025_0_9m_features""}"
37313,One More Try - Remastered,George Michael,[],George Michael & Wham! Last Christmas: The Original Motion Picture Soundtrack,2019-11-08,1987,"[""new wave pop""]","[""und""]",,,,George Michael & Wham! Last Christmas: The Original Motion Picture Soundtrack,,,spotify_popularity,60.0,score_0_100,,,,15.0,7L3aAA6y39KWZ0Xt7Go9H9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1133,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
37314,Ainda É Cedo,Legião Urbana,[],,1985-01-01,1985,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7uscfoAoI65JcSY4NyHg1t,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1134,""catalog_sources"":""spotify_600k_historical""}"
37315,Such a Shame,Talk Talk,[],,1990-05-21,1984,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,4BixGe6AcqJU2etTzeh2cN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1135,""catalog_sources"":""spotify_600k_historical""}"
37316,Jump (For My Love),The Pointer Sisters,[],,1983-11-06,1983,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,4k0bXm9Q4RaTuYi09i4lKK,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1136,""catalog_sources"":""spotify_600k_historical""}"
37317,Freedom,Wham!,[],Make It Big,,1984,"[""synth-pop""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,3l0La6OOdycSjsDQ1uVJUb,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1138,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
37318,Ojitos Mentirosos,Tropicalísimo Apache,[],,2013-11-25,1986,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7DTKpVBKNPsDGKwVTl2Txe,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1139,""catalog_sources"":""spotify_600k_historical""}"
37319,Cities In Dust,Siouxsie and the Banshees,[],Tinderbox,,1986,"[""goth""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,2xq9cLlOPyLoi8kLlR4miz,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1140,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
37320,Turn up the Radio,Autograph,[],,1984,1984,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7u0b4DthVvd2F2EzCiOx0Z,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1141,""catalog_sources"":""spotify_600k_historical""}"
37321,Angel Of Harlem,U2,[],,1988-10-10,1988,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7iBav4v8maicL8cWKGxFhQ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1142,""catalog_sources"":""spotify_600k_historical""}"
37322,Perdóname,Camilo Sesto,[],Camilo Superstar,1980-01-04,1980,"[""bolero"",""latin pop"",""ranchera""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,60LhRV2gnfvbWUsLh3Widy,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1143,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
37323,Tão Bem,Lulu Santos,[],,2000-12-02,1983,"[""mpb"",""r-n-b""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,5MjHgDtqDaHkttdqOxs4aj,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1144,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
37324,Texas Flood,Stevie Ray Vaughan,[],,1983,1983,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,5MtN38MGEWJt60LwtBmFNP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1145,""catalog_sources"":""spotify_600k_historical""}"
37325,Who's Crying Now,Journey,[],The Essential Journey,2001-10-16,1981,"[""album rock"",""classic rock"",""hard rock"",""heartland rock"",""mellow gold"",""rock"",""soft rock""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,5v74lHodmN9UX0dP0q8Jxq,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1146,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
37326,Suddenly,Billy Ocean,[],Suddenly,1984,1984,"[""disco"",""mellow gold"",""new romantic"",""new wave pop"",""soft rock"",""yacht rock""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,6vn84eLEW0xStARD8Tzrmf,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1147,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
37327,3 Gymnopédies: No. 1 in D Major: Lent et douloureux,Erik Satie,"[""Pascal Rogé""]",,1984-01-01,1984,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,4nd6FMCfNFWkbi2dnsf5I3,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1148,""catalog_sources"":""spotify_600k_historical""}"
37328,I Want It All - Remastered 2011,Queen,[],Greatest Hits II (Remastered),1991-10-28,1989,"[""classic rock"",""glam rock"",""rock""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,5PQ2KpEc2jkJ1gNCnYVzwN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1149,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k|spotify_600k_historical""}"
37329,Still of the Night - 2018 Remaster,Whitesnake,[],,1987,1987,"[""blues"",""british""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7AtwQRLPdttsxcLM5tPL0t,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1150,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
37330,Rough Boy,ZZ Top,[],,1985-10-28,1985,"[""blues"",""country"",""hard-rock"",""rock""]","[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,7Be81Zrxv29TyFJEPPyf8h,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1151,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
37331,Square Rooms,Al Corley,[],,1984,1984,[],"[""und""]",,,,,,,spotify_popularity,60.0,score_0_100,,,,15.0,61HGj25ENxWMuSYibZfqyM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":1152,""catalog_sources"":""spotify_600k_historical""}"
