rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
29500,Didn’t Go to College,Austin Lounge Lizards,[],Creatures From the Black Saloon,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.50369155045118,score_0_100,,,,33.07629204265791,,9bfd66be-bb2a-45fc-95f1-a0ab6ae2aa22,,https://musicbrainz.org/recording/9bfd66be-bb2a-45fc-95f1-a0ab6ae2aa22,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[90,95]}"
29501,Nightfight,David Arkenstone,[],Robot Wars,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.50369155045118,score_0_100,,,,33.07629204265791,,790a447a-20f1-48bd-b7e9-19f23fdb0818,,https://musicbrainz.org/recording/790a447a-20f1-48bd-b7e9-19f23fdb0818,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[90,95]}"
29502,Do Not Go to Tennessee,Austin Lounge Lizards,[],Small Minds,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.50369155045118,score_0_100,,,,33.07629204265791,,64c84625-7178-4508-99cd-00b254360bd2,,https://musicbrainz.org/recording/64c84625-7178-4508-99cd-00b254360bd2,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[90,95]}"
29503,The Farmer,The Bilge Pumps,[],Brigand’s with Big’uns,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.50369155045118,score_0_100,,,,33.07629204265791,,72874428-cd94-4bc2-9224-3919cdfcdcdc,,https://musicbrainz.org/recording/72874428-cd94-4bc2-9224-3919cdfcdcdc,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[90,95]}"
29504,We Always Fight When We Drink Gin,Austin Lounge Lizards,[],Strange Noises in the Dark,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.50369155045118,score_0_100,,,,33.07629204265791,,a57d860e-02c0-440d-84d4-046d2960a406,,https://musicbrainz.org/recording/a57d860e-02c0-440d-84d4-046d2960a406,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[90,95]}"
29505,Love Connection,Carla Ulbrich,[],Her Fabulous Debut,,,"[""filk""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.50369155045118,score_0_100,,,,33.07629204265791,,cbc9f26e-a246-454a-92bd-53e111377595,,https://musicbrainz.org/recording/cbc9f26e-a246-454a-92bd-53e111377595,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""filk"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[90,95]}"
29506,湯婆婆狂乱,久石譲,[],千と千尋の神隠し サウンドトラック,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.50220766272611,score_0_100,,,,33.075772681954135,,7bcfc7db-7e73-4e1a-8e7a-a4f711bd48a1,,https://musicbrainz.org/recording/7bcfc7db-7e73-4e1a-8e7a-a4f711bd48a1,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
29507,Miami Jump,Hans Zimmer,[],Drop Zone,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.50220766272611,score_0_100,,,,33.075772681954135,,f644fa1c-b232-4b0a-a3f4-8fac41d9d401,,https://musicbrainz.org/recording/f644fa1c-b232-4b0a-a3f4-8fac41d9d401,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
29508,Nankin,Pascal Comelade,[],Détail Monochrome,,,"[""children's music""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.49602122015915,score_0_100,,,,33.0736074270557,,0afa85d7-9159-4a42-98ab-322b0cb49f28,,https://musicbrainz.org/recording/0afa85d7-9159-4a42-98ab-322b0cb49f28,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""children_childhood"",""source_tag"":""children's music"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[90,95]}"
29509,Mojo Jojo,James L. Venable,[],The City of Soundsville: Music From the Powerpuff Girls,,,"[""children's music""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.49602122015915,score_0_100,,,,33.0736074270557,,b1c3b577-5e02-44cc-88f0-88c3ddcbf1ad,,https://musicbrainz.org/recording/b1c3b577-5e02-44cc-88f0-88c3ddcbf1ad,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""children_childhood"",""source_tag"":""children's music"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[90,95]}"
29510,なんでもありません,池頼広,[],かみちゅ！オリジナル・サウンドトラック,,,"[""anime soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.48818897637796,score_0_100,,,,33.07086614173228,,105d791d-8c44-43ad-a4d5-7912324ce4ca,,https://musicbrainz.org/recording/105d791d-8c44-43ad-a4d5-7912324ce4ca,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""anime soundtrack"",""listenbrainz_source_scope"":""release-group""}"
29511,永遠を探したい,ルイズ(CV:釘宮理恵),[],ホントノキモチ,,,"[""anime soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.48818897637796,score_0_100,,,,33.07086614173228,,b78fcabc-b716-48b4-819f-584ced31fe0c,,https://musicbrainz.org/recording/b78fcabc-b716-48b4-819f-584ced31fe0c,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""anime soundtrack"",""listenbrainz_source_scope"":""release-group""}"
29512,No Cash No Trash,Éric Serra,[],The Fifth Element: Original Motion Picture Soundtrack,,,"[""movie soundtrack""]","[""und""]",,,,The Fifth Element,,,listenbrainz_tag_popularity_percent,94.48796467739639,score_0_100,,,,33.070787637088735,,5a0a93b9-dc9c-49bb-845b-72412b6693ae,,https://musicbrainz.org/recording/5a0a93b9-dc9c-49bb-845b-72412b6693ae,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
29513,The Void,Kid Cudi,[],,,2020,"[""hip hop"",""ohio hip hop"",""pop rap"",""rap""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,4044135.0,streams,4044135,Spotify,,33.07047725608063,2yg7MXp8nSPaf61HVkhEr3,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""current"",""era_rank"":9491,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_2025_0_9m_features|spotify_top10000_2023|spotify_zenodo_0_9m"",""merged_sources"":[""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
29514,Black and Blue Danube Waltz,Spike Jones,[],Musical Depreciation Revue: The Spike Jones Anthology,,,"[""parody""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.48584202682562,score_0_100,,,,33.07004470938897,,f21a6d6e-a95f-4127-b3b4-8938a4c012d8,,https://musicbrainz.org/recording/f21a6d6e-a95f-4127-b3b4-8938a4c012d8,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""parody"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[90,95]}"
29515,"The Late Late Late Movies, Part II",Spike Jones,[],Musical Depreciation Revue: The Spike Jones Anthology,,,"[""parody""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.48584202682562,score_0_100,,,,33.07004470938897,,95003436-a793-4281-ba34-dee5dd280c20,,https://musicbrainz.org/recording/95003436-a793-4281-ba34-dee5dd280c20,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""parody"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[90,95]}"
29516,Haifisch,Die kleine Tierschau,[],Rummel um die kleine Tierschau,,,"[""parody""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.48584202682562,score_0_100,,,,33.07004470938897,,d728545f-95b2-48e9-99bd-aaf6109c6eb2,,https://musicbrainz.org/recording/d728545f-95b2-48e9-99bd-aaf6109c6eb2,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""parody"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[90,95]}"
29517,Totuuden henki,Sleepy Sleepers,[],Turakaisten paratiisi,,,"[""parody""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.48584202682562,score_0_100,,,,33.07004470938897,,d746020e-833d-45b2-99ab-886317ac3c77,,https://musicbrainz.org/recording/d746020e-833d-45b2-99ab-886317ac3c77,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""parody"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[90,95]}"
29518,Inner Devil,Akira Yamaoka,[],Silent Hill: Complete Soundtrack,,,"[""vgm""]","[""und""]",,,,Silent Hill: Complete,,,listenbrainz_tag_popularity_percent,94.4857078550529,score_0_100,,,,33.06999774926851,,70b4f1b2-6dfc-40df-9167-bf461d95df2f,,https://musicbrainz.org/recording/70b4f1b2-6dfc-40df-9167-bf461d95df2f,2026-09-12,"Release-group game-music tag plus explicit soundtrack release; popularity is a score, not listens.","{""culture_category"":""video_game_music"",""video_game"":""Silent Hill: Complete"",""game_association_kind"":""listenbrainz_release_group_tag"",""listenbrainz_source_scope"":""release-group"",""listenbrainz_source_tags"":[""vgm""],""musicbrainz_release_group_mbid"":""b0a1513e-078d-3ed1-a0fd-c93e70f84170"",""explicit_soundtrack_release"":""Silent Hill: Complete Soundtrack""}"
29519,Towards the Open Sea,James Horner,[],The Pagemaster,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.48324022346368,score_0_100,,,,33.06913407821229,,2db9d589-ed66-4857-8d32-3b9268fce5a8,,https://musicbrainz.org/recording/2db9d589-ed66-4857-8d32-3b9268fce5a8,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
29520,The Nautilus Escape,Andrew Lockington,[],Journey 2: The Mysterious Island,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.48324022346368,score_0_100,,,,33.06913407821229,,8e6654eb-b760-4ed1-a30c-95e77a8461fa,,https://musicbrainz.org/recording/8e6654eb-b760-4ed1-a30c-95e77a8461fa,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
29521,The Passing of the Elves,Plan 9,[],The Lord of the Rings: The Fellowship of the Ring: The Complete Recordings,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.48324022346368,score_0_100,,,,33.06913407821229,,41f9639f-fcce-4755-826e-35120910140f,,https://musicbrainz.org/recording/41f9639f-fcce-4755-826e-35120910140f,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
29522,Trip to Earth,"Royal Scottish National Orchestra, John Debney",[],Superman: The Movie,,,"[""film score""]","[""und""]",,,,Superman: The Movie,,,listenbrainz_tag_popularity_percent,94.48324022346368,score_0_100,,,,33.06913407821229,,b575d9f4-5ab6-4dc9-9885-08643326ff2b,,https://musicbrainz.org/recording/b575d9f4-5ab6-4dc9-9885-08643326ff2b,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
29523,She Finds the Child,Max Richter,[],Le Congrès,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.48324022346368,score_0_100,,,,33.06913407821229,,2888d48d-6922-4ccf-b145-76ae618b4810,,https://musicbrainz.org/recording/2888d48d-6922-4ccf-b145-76ae618b4810,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""release-group""}"
29524,The Empire Strikes Back: Yoda's Theme,"Boston Pops Orchestra, John Williams",[],Pops in Space,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.47674418604652,score_0_100,,,,33.06686046511628,,921a422b-a1e9-40aa-93a4-107d3eeddb5a,,https://musicbrainz.org/recording/921a422b-a1e9-40aa-93a4-107d3eeddb5a,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""recording""}"
29525,Claire's Tears,Rolfe Kent,[],Wedding Crashers,,,"[""film score""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.47674418604652,score_0_100,,,,33.06686046511628,,7aaa37f0-bd18-47e2-ac47-8f7a612c1f76,,https://musicbrainz.org/recording/7aaa37f0-bd18-47e2-ac47-8f7a612c1f76,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""film score"",""listenbrainz_source_scope"":""recording""}"
29526,Und nun saß Momo,Michael Ende,[],Momo,,,"[""children""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.47513812154696,score_0_100,,,,33.06629834254144,,8abbf3ec-21ec-415d-b8ad-2d9bfef8be08,,https://musicbrainz.org/recording/8abbf3ec-21ec-415d-b8ad-2d9bfef8be08,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""children_childhood"",""source_tag"":""children"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[90,95]}"
29527,"Varykino Cottage, Winter Snow",Maurice Jarre,[],Doctor Zhivago: The Deluxe Thirtieth Anniversary Edition,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.47372169206666,score_0_100,,,,33.06580259222333,,071c0320-46b0-4e3b-878b-aaebb196a092,,https://musicbrainz.org/recording/071c0320-46b0-4e3b-878b-aaebb196a092,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
29528,Sam Is Kicked Out,Rachel Portman,[],Benny & Joon,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,94.47372169206666,score_0_100,,,,33.06580259222333,,6eafa941-856f-4c10-b6f2-d4f558dbca08,,https://musicbrainz.org/recording/6eafa941-856f-4c10-b6f2-d4f558dbca08,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
29529,All the Time,Zara Larsson,[],,,2019,"[""swedish""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,274164.0,streams,274164,Spotify,,33.064036035418866,3OTSBoYKO7HzGVj8Bu2OH9,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""current"",""era_rank"":6265,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_top10000_2023|spotify_114k|spotify_600k_historical"",""merged_sources"":[""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
