rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
139204,あなたにはなれない / covered by ヰ世界情緒,Isekaijoucho,[],,2024-01-27,2024,[],"[""und""]",,,,,Isekaijoucho,False,youtube_views,843302.0,views,,,843302,,,,,https://www.youtube.com/watch?v=YVjbMtRVTeQ,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""YVjbMtRVTeQ"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCah4_WVjmr8XA7i5aigwV-Q"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":843302,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":842757.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":842757,""source_url"":""https://www.youtube.com/watch?v=YVjbMtRVTeQ"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=YVjbMtRVTeQ""]}"
139205,【アークナイツ：エンドフィールド】ヰ世界情緒 #76「深海のフレイム」【Official Music Video】,Isekaijoucho,[],,2026-07-22,2026,[],"[""und""]",,,,,Isekaijoucho,True,youtube_views,843262.0,views,,,843262,,,,,https://www.youtube.com/watch?v=gJnOOfMJyqk,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""gJnOOfMJyqk"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCah4_WVjmr8XA7i5aigwV-Q"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":843262,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":836106.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":836106,""source_url"":""https://www.youtube.com/watch?v=gJnOOfMJyqk"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=gJnOOfMJyqk""]}"
139206,冥界Halloween Night!/白上フブキ(original),Shirakami Fubuki,[],,2025-10-31,2025,[],"[""und""]",,,,,Shirakami Fubuki,True,youtube_views,843213.0,views,,,843213,,,,,https://www.youtube.com/watch?v=kWAdT8qt8_8,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""kWAdT8qt8_8"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[""shirakami-fubuki""],""holodex_channel_id"":""UCdn5BQ06XqgXoAxIhbqw5Rg"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":843213,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":841462.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":841462,""source_url"":""https://www.youtube.com/watch?v=kWAdT8qt8_8"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=kWAdT8qt8_8""]}"
139207,카가리비토 [カガリビト - millstones] / 아오쿠모 린(Aokumo Rin) Cover,Aokumo Rin,[],,2026-01-24,2026,[],"[""und""]",,,,,Aokumo Rin,False,youtube_views,843128.0,views,,,843128,,,,,https://www.youtube.com/watch?v=Nmkp68aUw1o,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""Nmkp68aUw1o"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCQmcltnre6aG9SkDRYZqFIg"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":843128,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":840743.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":840743,""source_url"":""https://www.youtube.com/watch?v=Nmkp68aUw1o"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=Nmkp68aUw1o""]}"
139208,ビビビビ / 月ノ美兎,Tsukino Mito,[],,2024-05-15,2024,[],"[""und""]",,,,,Tsukino Mito,False,youtube_views,843068.0,views,,,843068,,,,,https://www.youtube.com/watch?v=7TbGYTzq3JI,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""7TbGYTzq3JI"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCD-miitqNY3nyukJ4Fnf4_A"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":843068,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":842760.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":842760,""source_url"":""https://www.youtube.com/watch?v=7TbGYTzq3JI"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=7TbGYTzq3JI""]}"
139209,Evil Bubble,Aitsuki Nakuru,[],,2021-05-05,2021,[],"[""und""]",,,,,Aitsuki Nakuru,True,youtube_views,843057.0,views,,,843057,,,,,https://www.youtube.com/watch?v=Xjfm-ylgq9E,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""Xjfm-ylgq9E"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCQHCHIoeu0FRJTJNMG2_Ezw"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":843057}"
139210,祝福 / 久遠たま (Cover) アニメ『機動戦士ガンダム~水星の魔女~』OP,Quon Tama,[],,2022-10-14,2022,[],"[""und""]",,,,,Quon Tama,False,youtube_views,842961.0,views,,,842961,,,,,https://www.youtube.com/watch?v=LE7MyZ9aXIQ,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""LE7MyZ9aXIQ"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCBC7vYFNQoGPupe5NxPG4Bw"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":842961,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":842497.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":842497,""source_url"":""https://www.youtube.com/watch?v=LE7MyZ9aXIQ"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=LE7MyZ9aXIQ""]}"
139211,ハロウィーニャ,Chinozo,"[""v flower""]",,2022-10-30T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,842954.0,views,,,842954,,,,,https://www.youtube.com/watch?v=okG5f7PTE3Y,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":449811,""vocadb_url"":""https://vocadb.net/S/449811"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":18,""youtube_video_id"":""okG5f7PTE3Y"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Chinozo"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":842954,""official_youtube_pvs"":[{""video_id"":""okG5f7PTE3Y"",""views"":842954,""author"":""Chinozo"",""url"":""https://youtu.be/okG5f7PTE3Y""}],""highest_individual_official_pv_views"":842954,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Chinozo""],""voice_synth_vocalists"":[""v flower""],""voice_synth_types"":{""v flower"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""Chinozo"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":67910},{""name"":""v flower"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":21165},{""name"":""アルセチカ"",""artist_type"":""Illustrator"",""roles"":[""animator""],""is_support"":false,""vocadb_artist_id"":77462}]}"
139212,私論理,KAF,[],,2023-05-11,2023,[],"[""und""]",,,,,KAF,True,youtube_views,842713.0,views,,,842713,,,,,https://www.youtube.com/watch?v=yWeqXCWhDmE,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""yWeqXCWhDmE"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCQ1U65-CQdIoZ2_NA4Z4F7A"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":842713,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":842101.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":842101,""source_url"":""https://www.youtube.com/watch?v=yWeqXCWhDmE"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=yWeqXCWhDmE""]}"
139213,満ちてゆく #VOLTACTION,VOLTACTION,[],,2026-04-24,2026,[],"[""und""]",,,,,VOLTACTION,False,youtube_views,842620.0,views,,,842620,,,,,https://www.youtube.com/watch?v=adTABM0LJBk,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""adTABM0LJBk"",""holodex_topic"":""Music_Cover"",""mentions"":[""Seraph Dazzlegarden"",""Shikinagi Akira"",""Fura Kanato"",""Watarai Hibari""],""hololive_member_ids"":[],""holodex_channel_id"":""UCNRh9kkByBTYLo0IJupnAug"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":842620,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":840594.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":840594,""source_url"":""https://www.youtube.com/watch?v=adTABM0LJBk"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=adTABM0LJBk""]}"
139214,イケナイ太陽 / ミリプロ,MillionProduction,[],,2026-08-21,2026,[],"[""und""]",,,,,MillionProduction,False,youtube_views,842553.0,views,,,842553,,,,,https://www.youtube.com/watch?v=621K-5_WPVA,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""621K-5_WPVA"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCaDO3fGfvXCP8m85ttSlYww"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":842553,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":818478.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":818478,""source_url"":""https://www.youtube.com/watch?v=621K-5_WPVA"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=621K-5_WPVA""]}"
139215,"Gurenge (From ""Demon Slayer"")",AmaLee,[],,2023-09-05,2023,[],"[""und""]",,,,,AmaLee,False,youtube_views,842456.0,views,,,842456,,,,,https://www.youtube.com/watch?v=9W9uvXQux-c,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""9W9uvXQux-c"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UC8THb_fnOptyVgpi3xuCd-A"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":842456,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":276693.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":276693,""source_url"":""https://www.youtube.com/watch?v=si_ZnvQJVaU"",""retrieved_at"":""2026-09-12""},{""metric_name"":""youtube_views"",""metric_value"":13276.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":13276,""source_url"":""https://www.youtube.com/watch?v=UcVHtUJKWTc"",""retrieved_at"":""2026-09-12""},{""metric_name"":""youtube_views"",""metric_value"":841772.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":841772,""source_url"":""https://www.youtube.com/watch?v=9W9uvXQux-c"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=9W9uvXQux-c"",""https://www.youtube.com/watch?v=si_ZnvQJVaU"",""https://www.youtube.com/watch?v=UcVHtUJKWTc""]}"
139216,HIMEHINA『Overdose』Cover,HIMEHINA,[],,2023-01-20,2023,[],"[""und""]",,,,,HIMEHINA,False,youtube_views,841931.0,views,,,841931,,,,,https://www.youtube.com/watch?v=f1oQAGiM8c4,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""f1oQAGiM8c4"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCFv2z4iM5vHrS8bZPq4fHQQ"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":841931,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":841642.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":841642,""source_url"":""https://www.youtube.com/watch?v=f1oQAGiM8c4"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=f1oQAGiM8c4""]}"
139217,アイドル / IDOL (Yoasobi)【Futakuchi Mana 二口魔菜】,Futakuchi Mana,[],,2023-07-16,2023,[],"[""und""]",,,,,Futakuchi Mana,False,youtube_views,841907.0,views,,,841907,,,,,https://www.youtube.com/watch?v=0yZRuPQDs6w,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""0yZRuPQDs6w"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCqGtqSn0NiOCottKpYwBc4w"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":841907,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":841580.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":841580,""source_url"":""https://www.youtube.com/watch?v=0yZRuPQDs6w"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=0yZRuPQDs6w""]}"
139218,妄想感傷代償連盟/眠雲ツクリ,Nemukumo Tsukuri,[],,2025-11-17,2025,[],"[""und""]",,,,,Nemukumo Tsukuri,False,youtube_views,841877.0,views,,,841877,,,,,https://www.youtube.com/watch?v=8FchJH33Gm0,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""8FchJH33Gm0"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCekc8SI533NI675r9aCBRcQ"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":841877,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":838985.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":838985,""source_url"":""https://www.youtube.com/watch?v=8FchJH33Gm0"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=8FchJH33Gm0""]}"
139219,Bowl Man,IKZO,[],,,,[],"[""und""]",,Hyouge Mono,10962,,,,anime_popularity_proxy,10962.0,anilist_users,,,,,,,,https://anilist.co/,2026-09-12,"No trustworthy song-level listen/view count found; AniList anime popularity is explicitly a proxy, not song listens.","{""theme_type"":""OP"",""theme_sequence"":1,""selection_method"":""theme_order_fallback"",""anilist_id"":9996,""mal_id"":9996,""anime_popularity_rank"":4079,""anime_popularity_source"":""anilist_users"",""theme_metadata_url"":""https://gist.github.com/Chepubelja/00ed0aae9bdd4d9be5f4fd1032d0d250""}"
139220,サラバイサラバイ,とあ,"[""初音ミク V4X (Sweet)""]",,2017-04-27T00:00:00Z,2017,[],"[""und""]",,,,,,,youtube_views,841765.0,views,,,841765,,,,,https://www.youtube.com/watch?v=xeSbPuv4ZnE,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":154969,""vocadb_url"":""https://vocadb.net/S/154969"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":116,""youtube_video_id"":""xeSbPuv4ZnE"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""- Toa Official -"",""official_youtube_pv_count"":3,""official_youtube_resolved_pv_count"":3,""official_youtube_total_views"":894149,""official_youtube_pvs"":[{""video_id"":""xeSbPuv4ZnE"",""views"":841765,""author"":""- Toa Official -"",""url"":""https://youtu.be/xeSbPuv4ZnE""},{""video_id"":""K39qfrzHEaI"",""views"":28408,""author"":""Toa - Topic"",""url"":""https://youtu.be/K39qfrzHEaI""},{""video_id"":""qXR0mN6fQSo"",""views"":23976,""author"":""Toa - Topic"",""url"":""https://youtu.be/qXR0mN6fQSo""}],""highest_individual_official_pv_views"":841765,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""とあ""],""voice_synth_vocalists"":[""初音ミク V4X (Sweet)""],""voice_synth_types"":{""初音ミク V4X (Sweet)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""とあ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":7538},{""name"":""初音ミク V4X (Sweet)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":50236},{""name"":""どくみつ"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":33926}]}"
139221,Hatena de Wasshoi,Kana Asumi,"[""Yuuko Gotou""]",,,,[],"[""und""]",,Hidamari Sketch x 365,10961,,,,anime_popularity_proxy,10961.0,anilist_users,,,,,,,,https://anilist.co/,2026-09-12,"No trustworthy song-level listen/view count found; AniList anime popularity is explicitly a proxy, not song listens.","{""theme_type"":""OP"",""theme_sequence"":null,""selection_method"":""theme_order_fallback"",""anilist_id"":3604,""mal_id"":3604,""anime_popularity_rank"":4080,""anime_popularity_source"":""anilist_users"",""theme_metadata_url"":""https://animethemes.moe/anime/hidamari_sketch_x_365""}"
139222,Hello/covered by 戌亥とこ,Inui Toko,[],,2024-12-10,2024,[],"[""und""]",,,,,Inui Toko,False,youtube_views,841498.0,views,,,841498,,,,,https://www.youtube.com/watch?v=tum-7yi8qJ8,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""tum-7yi8qJ8"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCXRlIK3Cw_TJIQC5kSJJQMg"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":841498,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":840878.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":840878,""source_url"":""https://www.youtube.com/watch?v=tum-7yi8qJ8"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=tum-7yi8qJ8""]}"
