rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
2490,Dear God - Remastered 2001,XTC,[],Skylarking,1986,1986,"[""alternative rock"",""art punk"",""art rock"",""beatlesque"",""new romantic"",""new wave"",""new wave pop"",""post-punk"",""power pop"",""power-pop"",""uk post-punk"",""zolo""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,6nFdjV1Ko66O111x74K2kn,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2490,""catalog_sources"":""spotify_2025_0_9m_features|spotify_114k|spotify_zenodo_0_9m|spotify_600k_historical""}"
2491,Future World,Helloween,[],"Keeper of the Seven Keys, Pt. 1 & 2 (Deluxe Edition)",1988-01-01,1987,"[""german metal"",""german power metal"",""hard rock"",""metal"",""old school thrash"",""power metal"",""speed metal"",""symphonic metal"",""thrash metal""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,7vAwjvJs8YSlHcykJu7nc0,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2491,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
2492,Russians,Sting,[],,1985-01-01,1985,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,1CdLweA1brUOAoYEvzTt8M,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2492,""catalog_sources"":""spotify_600k_historical""}"
2493,Since I Don't Have You,The Skyliners,[],The Skyliners: Greatest Hits,1986-01-01,1986,"[""doo-wop"",""rock-n-roll""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,7lsnsM39mjdDKEbge48Ezx,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2493,""catalog_sources"":""spotify_114k|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2494,The Great Commandment,Camouflage,[],,1988-01-01,1988,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,3TlHXurwKSffEj6vsEEyLb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2494,""catalog_sources"":""spotify_600k_historical""}"
2495,One in a Million You,Larry Graham,[],,1980,1980,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,1CzgvJvt2JRy4uEX3SVaxO,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2495,""catalog_sources"":""spotify_600k_historical""}"
2496,My Neighbor Totoro,Azumi Inoue,[],,1987,1987,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,4IdQZXMOooaIRoP7N2qCn8,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2496,""catalog_sources"":""spotify_600k_historical""}"
2497,Freiheit,Westernhagen,[],,1987-09-25,1987,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,6To9fZuSGJApjIP9CZJJda,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2497,""catalog_sources"":""spotify_600k_historical""}"
2498,Somewhere Down The Crazy River,Robbie Robertson,[],,1987-01-01,1987,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,4RiC0i1VIybdCtTIVhqVVH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2498,""catalog_sources"":""spotify_600k_historical""}"
2499,Unicornio,Silvio Rodríguez,[],,1982-01-01,1982,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,0lxu1Pmegx2SELobpAXzz4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2499,""catalog_sources"":""spotify_600k_historical""}"
2500,Lucretia My Reflection - Vinyl Version; New Version for Digital,Sisters of Mercy,[],,1987,1987,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,20goDx14UZviYtCPtLbqvs,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2500,""catalog_sources"":""spotify_600k_historical""}"
2501,Mountains O' Things,Tracy Chapman,[],,1988-04-05,1988,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,45GTwVJoDDLGEAYkB5NOrT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2501,""catalog_sources"":""spotify_600k_historical""}"
2502,Helter Skelter,Mötley Crüe,[],,1983,1983,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,0LJjpgy8SBqDKyTlS7RwEy,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2502,""catalog_sources"":""spotify_600k_historical""}"
2503,Let It Go,Def Leppard,[],,1981-07-11,1981,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,2bSPRjTehTdFwJAzm6HXgk,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2503,""catalog_sources"":""spotify_600k_historical""}"
2504,The Man's Too Strong,Dire Straits,[],,1985-05-13,1985,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,20w8V9fQINxZILwatU8mXm,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2504,""catalog_sources"":""spotify_600k_historical""}"
2505,Non sono una signora,Loredana Bertè,[],,1982-09-20,1982,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,1zj7vlb9EFZ8NqbSHofkGT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2505,""catalog_sources"":""spotify_600k_historical""}"
2506,Ya No Me Interesas,Lucha Villa,[],Lucha Villa Y Aida,1989,1989,"[""mariachi"",""ranchera""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,359vq12J0koGowGV9pxek4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2506,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2507,Pesawat Tempurku,Iwan Fals,[],,1980-01-01,1980,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,7K3ONBAbD4DyE7I2J8dGo5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2507,""catalog_sources"":""spotify_600k_historical""}"
2508,Everything Counts,Depeche Mode,[],Construction Time Again (Deluxe),1983-08-22,1983,"[""dance rock"",""new romantic"",""new wave"",""permanent wave"",""rock"",""synthpop""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,68d2JDhqLtCuOsfX0W71Ct,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2508,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
2509,The Ghost In You,The Psychedelic Furs,[],,1984-03-01,1984,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,4PxVSYOpsYTI9gx6ZP9IM4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2509,""catalog_sources"":""spotify_600k_historical""}"
2510,The Beautiful Ones,Prince,[],,1984-06-25,1984,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,1BNtFSws7fjbn9aVBPA79j,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2510,""catalog_sources"":""spotify_600k_historical""}"
2511,Shower Me With Your Love,Surface,[],2nd Wave (Expanded Edition),1988,1986,"[""contemporary r&b""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,5EQOCZjvKcgNjNCfAVB7NR,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2511,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
2512,Rhythm of Love,Scorpions,[],Comeblack,,1988,"[""hard-rock""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,4VJF1RcKpeNTXAoE6CtMsW,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2512,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
2513,Leave Me Alone - 2015 Remaster,New Order,[],,1983-05-02,1983,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,0F0imGVd7KnvQPkBmVtPo9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2513,""catalog_sources"":""spotify_600k_historical""}"
2514,Harden My Heart,Quarterflash,[],,1981-01-01,1981,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,3CSLUIrI2KPMulHR5bh17O,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2514,""catalog_sources"":""spotify_600k_historical""}"
2515,The Message,Grandmaster Flash & The Furious Five,[],,1982-01-01,1982,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,1J2tfINpEHRhCP8CUS15lE,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2515,""catalog_sources"":""spotify_600k_historical""}"
2516,"Main Titles - The Little Mermaid - From ""The Little Mermaid""/Score",Alan Menken,[],,2006-01-01,1989,"[""disney"",""show-tunes""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,7CNa7a37QWYyfyHoSu7NX9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2516,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
2517,Revelations - 2015 Remaster,Iron Maiden,[],,1983,1983,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,5m8qHysq3HMfF0r1pDAAqN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2517,""catalog_sources"":""spotify_600k_historical""}"
2518,I Could Write a Book,"Harry Connick, Jr.",[],,1989-07-25,1989,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,2zSnnXvex1yMcPUn4mg27H,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2518,""catalog_sources"":""spotify_600k_historical""}"
2519,Before I Let Go,Maze,[],Great R&B,2009-01-01,1981,"[""classic soul"",""funk"",""motown"",""neo soul"",""new jack swing"",""post-disco"",""quiet storm"",""soul"",""urban contemporary""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,7EIqakFnWSmh4QVU91sY4j,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2519,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
2520,Rang Barse Bheege Chunarwali,Amitabh Bachchan,[],,1981-07-29,1981,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,6Y9FfWuWiaJ4pkmmM3umm2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2520,""catalog_sources"":""spotify_600k_historical""}"
2521,Little Red Corvette - 2019 Remaster,Prince,[],,1982-10-27,1982,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,4mVW9vi2QnLzlbK5SoacK6,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2521,""catalog_sources"":""spotify_600k_historical""}"
2522,Fashion,David Bowie,[],Best Of Bowie,2002-10-21,1980,"[""art rock"",""classic rock"",""glam rock"",""permanent wave"",""rock""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,5zDkFOgWc73ehTIbn1tzvr,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2522,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
2523,El Limite,La Frontera,[],,1989-01-01,1989,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,0NFcUhw2uKzX0zqH81tWOu,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2523,""catalog_sources"":""spotify_600k_historical""}"
2524,Evening Wind,Joe Hisaishi,[],My Neighbor Totoro Soundtrack Collection,1988,1988,"[""anime"",""anime score"",""japanese classical"",""japanese soundtrack"",""orchestral soundtrack""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,6XUwdnWi3iRQnm28w5WJe1,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2524,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2525,The Call Of Ktulu - Remastered,Metallica,[],Ride The Lightning (Remastered),1984-07-27,1984,"[""hard rock"",""metal"",""old school thrash"",""rock"",""thrash metal""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,53aVMHWjpz7gB2wGtAv3lD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2525,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
2526,Life by the Drop,Stevie Ray Vaughan,[],,2002-08-27,1983,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,6a5BxABPsPeEX60saeYMto,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2526,""catalog_sources"":""spotify_600k_historical""}"
2527,All Night Long (All Night),Lionel Richie,[],,1983,1983,"[""disco""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,7gaQtc0vrSpmRJpSMDiPEk,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2527,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
2528,Maracaibo,Lu Colombo,[],,1984-01-01,1984,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,1AsCxLAvSfilIM9ubCf89B,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2528,""catalog_sources"":""spotify_600k_historical""}"
2529,Can't Hardly Wait,The Replacements,[],Pleased to Meet Me,1987-03-03,1987,"[""alternative rock"",""permanent wave"",""post-punk"",""power pop"",""punk"",""singer-songwriter""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,5Yhtl4uzxrAigO0IbiaEmz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2529,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2530,Te Hacen Falta Vitaminas - Remasterizado 2007,Soda Stereo,[],,1984-02-06,1984,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,3caBCFURBMGqZYrZUc7j8s,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2530,""catalog_sources"":""spotify_600k_historical""}"
2531,Love Is Love - Remastered 2003,Culture Club,[],,1984-11-01,1984,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,4cdYXSZsyCnnIEM8YjMalV,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2531,""catalog_sources"":""spotify_600k_historical""}"
2532,Where or When,Wynton Marsalis,[],Popular Songs: The Best Of Wynton Marsalis,1985,1983,"[""classical trumpet"",""contemporary post-bop"",""jazz"",""jazz trumpet"",""new orleans jazz"",""straight-ahead jazz""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,7xUbHoSHkdV7mb9UN1fuzL,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2532,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
2533,Fué Un Juego,Los Temerarios,[],,1987-01-01,1987,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,5AdAv5ZsdXeBTsQcSFTz8N,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2533,""catalog_sources"":""spotify_600k_historical""}"
2534,Hymn to Her - 2007 Remaster,Pretenders,[],,1986-11-04,1980,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,5go7pj7RuuNBsZRaI86hZl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2534,""catalog_sources"":""spotify_600k_historical""}"
2535,I Want A New Drug,Huey Lewis & The News,[],,2006-01-01,1983,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,2yWf3FJLwB0ytfOpgqLoa2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2535,""catalog_sources"":""spotify_600k_historical""}"
2536,Frente a Frente,Rocío Dúrcal,[],,1982,1982,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,4487dYLxbESgxQhvemJdJF,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2536,""catalog_sources"":""spotify_600k_historical""}"
2537,La Cruda,Antonio Aguilar,[],,1984-01-01,1984,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,5LIZ69p7brg8izbPxIq36V,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2537,""catalog_sources"":""spotify_600k_historical""}"
2538,"Piano Sonata No.14 In C Sharp Minor, Op.27 No.2 -""Moonlight"": 3. Presto agitato",Ludwig van Beethoven,"[""Daniel Barenboim""]",,1984-01-01,1984,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,2OQzVmgl8WoNEYDdOLSEOf,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2538,""catalog_sources"":""spotify_600k_historical""}"
2539,Take Me Out Of The Dark,Gary Valenciano,[],,1987,1987,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,7L4ZfrY68EkPfWBGRPuwXA,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2539,""catalog_sources"":""spotify_600k_historical""}"
2540,Northwest Passage,Stan Rogers,[],,1981,1981,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,1LMJZeNGgZ5aqHR1yqd8Fy,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2540,""catalog_sources"":""spotify_600k_historical""}"
2541,The Antichrist,Slayer,[],Show No Mercy,,1983,"[""death-metal""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,6Tjr3224DVeSWdq6dXgD6A,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2541,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
2542,Nazar Ke Samne,Anuradha Paudwal,"[""Kumar Sanu""]",Aashiqui,,1989,"[""k-pop""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,56Ne0akGQ4GHPxS9MOL57G,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2542,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
2543,A Girl Like You,The Smithereens,[],,1989-10-18,1989,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,4qz8PpznLcX5AtoUusIiAh,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2543,""catalog_sources"":""spotify_600k_historical""}"
2544,I'd Die For You,Bon Jovi,[],,1986-08-16,1986,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,2O83zX6uSMJiOTIBw9FoNM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2544,""catalog_sources"":""spotify_600k_historical""}"
2545,My Baby - 2011 Remastered,Cold Chisel,[],,1980,1980,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,5rggyTXQCWMeAib7JkPEYS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2545,""catalog_sources"":""spotify_600k_historical""}"
2546,Darling Nikki,Prince,[],,1984-06-25,1984,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,0khi86hc79RfsRC0rrkkA2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2546,""catalog_sources"":""spotify_600k_historical""}"
2547,Corcovado,Gal Costa,"[""Antônio Carlos Jobim""]",,1989,1989,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,4OID5ZgFFWJzAH5jdetEAn,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2547,""catalog_sources"":""spotify_600k_historical""}"
2548,Qué Voy A Hacer Sin El?,Gloria Trevi,[],,1989-07-05,1989,[],,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,2C0JSxStREzKhqthOmP0uo,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1980s"",""era_rank"":2548,""catalog_sources"":""spotify_600k_historical""}"
