rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
1874,ザ・ワード II,セキトオ・シゲオ,[],,1975-01-25,1975,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,3OCxOUUH3FUf8xk0RuWADJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1874,""catalog_sources"":""spotify_600k_historical""}"
1875,Liar - Remastered 2011,Queen,[],Queen (Deluxe Remastered Version),1973-07-13,1973,"[""classic rock"",""glam rock"",""rock""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,6wSIhcotMYMwAwcO21uZCl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1875,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
1876,La collina dei ciliegi,Lucio Battisti,[],,1973,1973,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,1barmMRNFXuBEWNyWvbUwI,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1876,""catalog_sources"":""spotify_600k_historical""}"
1877,When I Need You,Leo Sayer,[],Endless Flight,1976,1976,"[""mellow gold"",""soft rock""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,4GBfMdLT6EFDNGjk03S78s,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1877,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m""}"
1878,Theme From Shaft - Remastered,Isaac Hayes,[],,1971,1971,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,7KMILVTQdVS4zQ8ilTcpRO,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1878,""catalog_sources"":""spotify_600k_historical""}"
1879,Goodbye To Love,Carpenters,[],A Song For You,1972,1972,"[""adult standards"",""mellow gold"",""soft rock""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,1PLgQkmhgh6GHQnomQ50Rv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1879,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
1880,Wasted Days and Wasted Nights,Freddy Fender,[],The Freddy Fender Collection,1991-10-11,1975,"[""classic country pop"",""new mexico music"",""swamp pop""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,3xPer22ZLDCRQtb6Z03ykt,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1880,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
1881,The Cisco Kid,War,[],,1976-01-01,1972,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,6lhwPJMbtpqdNnEXNM0jX8,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1881,""catalog_sources"":""spotify_600k_historical""}"
1882,Beat on the Brat - 2016 Remaster,Ramones,[],Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),1976-04-23,1976,"[""alternative rock"",""early us punk"",""permanent wave"",""punk"",""rock""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,55mKuESqpfgqe0kooIkTH2,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1882,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
1883,Take Me To The Pilot,Elton John,[],Elton John,1970-04-10,1970,"[""glam rock"",""mellow gold"",""piano rock"",""rock""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,5ikzxNue9a4uAQmSmTXZSi,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1883,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
1884,Eu Nasci Há 10 Mil Anos Atrás,Raul Seixas,[],,1976,1976,"[""mpb"",""r-n-b""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,7nJuEpX0qlpKXxUK0ioIMj,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1884,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
1885,If Only You Knew,Patti LaBelle,[],,1976,1976,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,60kYnvU89eL92jJ3eQcPXq,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1885,""catalog_sources"":""spotify_600k_historical""}"
1886,Merry Go Round,The Equatics,[],,1972,1972,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,4X4NrHp5VpibgirzuImxXd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1886,""catalog_sources"":""spotify_600k_historical""}"
1887,Ain't No Woman (Like The One I've Got),Four Tops,[],,1972-01-01,1972,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,6q8NBpF6twALMb86FBpLgQ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1887,""catalog_sources"":""spotify_600k_historical""}"
1888,I Live For You - Remastered 2014,George Harrison,[],,1970-11-27,1970,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,2gyf0KBGLb98aEBTDEbJHb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1888,""catalog_sources"":""spotify_600k_historical""}"
1889,Jesus Just Left Chicago,ZZ Top,[],Rancho Texicano: The Very Best of ZZ Top,2004-06-08,1973,"[""album rock"",""blues rock"",""classic rock"",""hard rock"",""rock""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,4tYjuquiKvx2Pq6usRTVWB,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1889,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
1890,My Way (with Paul Anka),Julio Iglesias,"[""Paul Anka""]",,1998-09-05,1978,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,5awUc690b7YIBS65iT8ylu,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1890,""catalog_sources"":""spotify_600k_historical""}"
1891,We're Through,The Hollies,[],,1978-07-01,1978,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,5ZtfnXND8dgBljCTwuSunP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1891,""catalog_sources"":""spotify_600k_historical""}"
1892,Você,Tim Maia,[],,1971-01-04,1971,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,5c12DVTlsyFbxmysLw0Vll,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1892,""catalog_sources"":""spotify_600k_historical""}"
1893,Small Axe,The Wailers,[],,1973-10-19,1973,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,1WdjhpptMbaldV9A18LGz7,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1893,""catalog_sources"":""spotify_600k_historical""}"
1894,Indian Summer,The Doors,[],,1970-02-09,1970,"[""psych-rock""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,2hdeaGl9nT3UoQIgSqctHj,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1894,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
1895,The Jack,AC/DC,[],,1976-05-14,1976,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,3k1WwLG1OXCm6iQ13VrJEL,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1895,""catalog_sources"":""spotify_600k_historical""}"
1896,Touch Me In The Morning,Diana Ross,[],Touch Me In The Morning,1973-06-22,1973,"[""adult standards"",""disco"",""motown"",""quiet storm"",""soft rock"",""soul""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,4sIkDCqNjTubfb5UVs8lEA,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1896,""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_600k_historical""}"
1897,Friends - Remaster,Led Zeppelin,[],,1970,1970,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,7jP44G0vKQLkfJ3x19pqPn,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1897,""catalog_sources"":""spotify_600k_historical""}"
1898,Soul Love - 2012 Remaster,David Bowie,[],,1972-06-06,1972,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,5ny6vuOvO9tfzLTaQJGWMO,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1898,""catalog_sources"":""spotify_600k_historical""}"
1899,Dark Star,"Crosby, Stills & Nash",[],,1977-06-17,1977,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,40lm5PFVQopOYaIXmyWNS9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1899,""catalog_sources"":""spotify_600k_historical""}"
1900,Scratch My Back,The Fabulous Thunderbirds,[],,1979,1979,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,6f3OYG5R630tjwFIHIE7j2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1900,""catalog_sources"":""spotify_600k_historical""}"
1901,Long Distance Love,Little Feat,[],,1975,1975,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,64lIUwQx1vwo4PIrS5jYb1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1901,""catalog_sources"":""spotify_600k_historical""}"
1902,Chelsea Hotel #2,Leonard Cohen,[],,1974-08-11,1974,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,4krhCfJg0znykZoyjeMXRe,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1902,""catalog_sources"":""spotify_600k_historical""}"
1903,Racing in the Street,Bruce Springsteen,[],,1978-06-02,1978,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,4L6ZmbSmjH5swqGWrelrrN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1903,""catalog_sources"":""spotify_600k_historical""}"
1904,San Tropez,Pink Floyd,[],,1971-11-11,1971,"[""psych-rock""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,3kbUFmLV5SHVQonfOpNgkd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1904,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
1905,Find the Cost of Freedom,"Crosby, Stills, Nash & Young",[],So Far,,1974,"[""psych-rock""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,3JaE63iPs0x06ECHdpri57,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1905,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
1906,Move Over,Janis Joplin,[],,1971-01-11,1971,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,50OiNUVqEBKjA0aOBoQOoO,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1906,""catalog_sources"":""spotify_600k_historical""}"
1907,Been down so Long,The Doors,[],,1971-04-19,1971,"[""psych-rock""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,1E7qCptwRPfvZrIDyDDgjh,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1907,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
1908,Southern Man,Neil Young,[],,1970-08-31,1970,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,4Lz33Oi0UQ6SECXsT80Tx2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1908,""catalog_sources"":""spotify_600k_historical""}"
1909,It's Late - Remastered 2011,Queen,[],News Of The World (Deluxe Edition 2011 Remaster),1977-10-28,1977,"[""classic rock"",""glam rock"",""rock""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,7pgv0D1HCBAFbGHNqHmegV,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1909,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
1910,Cotidiano,Chico Buarque,[],,1971-01-01,1971,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,127twwy3iCo1xBRQHyWetU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1910,""catalog_sources"":""spotify_600k_historical""}"
1911,Cowboy Song,Thin Lizzy,[],,1976,1976,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,2H82AQCQNc4TH2yVcYKIID,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1911,""catalog_sources"":""spotify_600k_historical""}"
1912,Cajuína - Remixed Original Album,Caetano Veloso,[],,1979-01-01,1979,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,7cEfPAbju7glmdAgT4e1AU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1912,""catalog_sources"":""spotify_600k_historical""}"
1913,Gita,Raul Seixas,[],'Gîtâ',1974,1974,"[""brazil"",""mpb"",""psicodelia brasileira"",""r-n-b"",""rock baiano"",""rock nacional brasileiro""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,7wRcjJIP7mxKMv6EWBYOT1,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1913,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
1914,The Happiest Days Of Our Lives - 2011 Remastered Version,Pink Floyd,[],,1979-11-30,1979,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,6ASehhdN08JbXzDJmMrogn,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1914,""catalog_sources"":""spotify_600k_historical""}"
1915,Ragged Old Flag,Johnny Cash,[],,1974-04-05,1974,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,3lUizfXlBYvhDTYXk2X96w,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1915,""catalog_sources"":""spotify_600k_historical""}"
1916,Spanish Moon,Little Feat,[],,1974,1974,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,24eRthJ3VWBI7B9cuFBdMG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1916,""catalog_sources"":""spotify_600k_historical""}"
1917,I Fall Apart,Rory Gallagher,[],Rory Gallagher (Remastered 2017),,1971,"[""blues"",""british""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,4MqFHxNM8uM7UEW4t56nzU,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1917,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
1918,Just Like a Woman,Nina Simone,[],,1971,1971,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,3LELTbDh9YCJrJIUERcj9p,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1918,""catalog_sources"":""spotify_600k_historical""}"
1919,Ride Natty Ride,Bob Marley & The Wailers,[],,1979,1979,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,5cTsXX5qwa6zmG80OCz4hR,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1919,""catalog_sources"":""spotify_600k_historical""}"
1920,The Agony And The Ecstasy,Smokey Robinson,[],,1975-03-26,1975,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,5tJtbMylDCdtsQf4R02qer,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1920,""catalog_sources"":""spotify_600k_historical""}"
1921,I Need You,Lynyrd Skynyrd,[],,1974-04-15,1974,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,2UQWW8rhNJo5tBt77LnbZH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1921,""catalog_sources"":""spotify_600k_historical""}"
1922,Redemption (Theme From Rocky II),Bill Conti,[],,1979-01-01,1979,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,1BvpEyyfLyHySRMxsnGnXv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1922,""catalog_sources"":""spotify_600k_historical""}"
1923,The Wizard,Black Sabbath,[],,1970-02-13,1970,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,6sjTzevtstOxOMsFsypsEm,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1923,""catalog_sources"":""spotify_600k_historical""}"
1924,All I Wanna Do - Remastered 2009,The Beach Boys,[],Sunflower,,1970,"[""psych-rock""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,7y9O8sJmuX7DvmyrR7h3PY,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1924,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
1925,"Sol, vind och vatten",Ted Gärdestad,[],,1973-03-01,1973,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,2ZARUYKhuCtmFZXVqqGb4Q,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1925,""catalog_sources"":""spotify_600k_historical""}"
1926,#9 Dream - Remastered 2010,John Lennon,[],,1974-09-26,1974,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,4ZVWvCUwsOnIGmJMj71RkG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1926,""catalog_sources"":""spotify_600k_historical""}"
1927,Home Is Where the Hatred Is,Gil Scott-Heron,[],,1971-01-01,1971,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,7Fztxy3uXxR169c6vLzhS9,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1927,""catalog_sources"":""spotify_600k_historical""}"
1928,A Song For You,Carpenters,[],,1972,1972,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,6q2TZbqEnDh5elzJlQEWwv,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1928,""catalog_sources"":""spotify_600k_historical""}"
1929,The General Lee,Johnny Cash,[],,1978,1978,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,1B3ERkuzC1dTzotjfDe3t5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1929,""catalog_sources"":""spotify_600k_historical""}"
1930,Por El Amor De Una Mujer,Julio Iglesias,[],,1974,1974,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,7010oiDHpfwrZoYNxqgfoI,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1930,""catalog_sources"":""spotify_600k_historical""}"
1931,Must of Got Lost,The J. Geils Band,[],,1974-01-01,1974,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,4aF7lO8ZOibQZXo1rfkisa,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1931,""catalog_sources"":""spotify_600k_historical""}"
1932,Shining Star,The Manhattans,[],The Best Of The Manhattans: Kiss And Say Goodbye,1995-10-30,1973,"[""classic soul"",""disco"",""funk"",""motown"",""philly soul"",""quiet storm"",""soul""]",,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,4VO88hvgij1NzgmGpV1MPV,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1932,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
1933,Wild Is the Wind - 2016 Remaster,David Bowie,[],,1976-01-23,1976,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,7ynwkFhXbrQqnMIWqFfRUS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1933,""catalog_sources"":""spotify_600k_historical""}"
1934,Lady Stardust - 2012 Remaster,David Bowie,[],,1972-06-06,1972,[],,,,,,,spotify_popularity,54.0,score_0_100,,,,13.5,2c8QYIY4n2KvR1i8uEoswD,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1970s"",""era_rank"":1934,""catalog_sources"":""spotify_600k_historical""}"
