rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
3776,The Obvious Child,Paul Simon,[],,1990-10-16,1990,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,1deWgqhgAzI6dY35TbKKh7,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3776,""catalog_sources"":""spotify_600k_historical""}"
3777,Preciso Ser Amado,Zezé Di Camargo & Luciano,[],Indiferença,1996-08-02,1996,"[""sertanejo"",""sertanejo tradicional"",""sertanejo universitario""]",,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,7G64sbkUXIG7RQQsdkX6Os,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3777,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
3778,The Hardest Thing,98º,[],,1998-01-01,1998,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,7BHPfjnhrmPLcnAL3mx6cT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3778,""catalog_sources"":""spotify_600k_historical""}"
3779,Aquel Que Habia Muerto,Vico C,[],,1998-01-01,1998,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,4Z9is8IlwRlOmKsW58c4p2,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3779,""catalog_sources"":""spotify_600k_historical""}"
3780,Put Your Lights On (feat. Everlast),Santana,"[""Everlast""]",,1999-06-15,1999,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,3uRaD26t3RkJ8n549udQ83,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3780,""catalog_sources"":""spotify_600k_historical""}"
3781,All Together Now,The Farm,[],,1991-03-04,1991,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,4QpRPgaXc5GmAb32VFUm8p,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3781,""catalog_sources"":""spotify_600k_historical""}"
3782,Pueblo Nuevo,Buena Vista Social Club,[],,1997-06-23,1997,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,7ww9E2j8b758ycQoXeLdvS,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3782,""catalog_sources"":""spotify_600k_historical""}"
3783,Maybe,The Ink Spots,[],,1998-06-16,1998,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,6jSOQzZ92aPKN0p2m09y2n,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3783,""catalog_sources"":""spotify_600k_historical""}"
3784,Il Volo,Zucchero,[],,1995-01-01,1995,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,2ApvbXrVsOgpEbJ3e7qMeT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3784,""catalog_sources"":""spotify_600k_historical""}"
3785,Ain't It The Life,Foo Fighters,[],,1999-11-02,1999,"[""grunge""]",,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,2ifYUfvMNbXQDPJEyk68rP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3785,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
3786,I Still Believe In You,Vince Gill,[],,1992-01-01,1992,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,4mSETOGtJGzA6qkxee3yMc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3786,""catalog_sources"":""spotify_600k_historical""}"
3787,Green Machine,Kyuss,[],,1992-01-01,1992,"[""grunge"",""metal""]",,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,6nxHMqTNKWlQnx5AFxz1iX,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3787,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
3788,Damn I Wish I Was Your Lover,Sophie B. Hawkins,[],,1992-04-06,1992,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,7kmfQ2QHwGqRCxVHDv5mzo,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3788,""catalog_sources"":""spotify_600k_historical""}"
3789,Come on Eileen,Save Ferris,[],,1997-08-25,1997,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,4Z4xFENnvMnRDPpAx5wpaO,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3789,""catalog_sources"":""spotify_600k_historical""}"
3790,Feenin',Jodeci,[],,1993-12-21,1993,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,0IyGPlGWkWZubMgC3qdBWz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3790,""catalog_sources"":""spotify_600k_historical""}"
3791,Walk Away,Ben Harper,[],,1994-01-01,1994,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,7fN5Bk53hWwWMa0oSMyoFH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3791,""catalog_sources"":""spotify_600k_historical""}"
3792,Voy A Bailar A La Nave Del Olvido - Live,La Renga,[],,1995-01-01,1995,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,3K4HPBlXfIhFaWRqpFQ1lP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3792,""catalog_sources"":""spotify_600k_historical""}"
3793,More Than Words Can Say,Alias,[],,1990-01-01,1990,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,1EB3Z38oKDKVp4K2yEO2dl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3793,""catalog_sources"":""spotify_600k_historical""}"
3794,"Recuerdos, Tristeza Y Soledad",Marco Antonio Solís,[],,1996-01-01,1996,"[""latin""]",,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,5WcIcxtF79cCtpRRHzCutr,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3794,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
3795,Владивосток 2000,Mumiy Troll,[],,1997-04-27,1997,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,62Vf7c3MtB7BR08VbpnAsX,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3795,""catalog_sources"":""spotify_600k_historical""}"
3796,Disculpe Usted,Los Humildes,[],,1998,1998,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,3aumACX4YG7UB38T0q8hbN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3796,""catalog_sources"":""spotify_600k_historical""}"
3797,#41,Dave Matthews Band,[],,1996-04-30,1996,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,3ITGICyYHC13EkB7efdr8K,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3797,""catalog_sources"":""spotify_600k_historical""}"
3798,Yeha Noha (Wishes Of Happiness And Prosperity),Sacred Spirit,[],,1994-01-01,1994,"[""new-age""]",,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,6pfdfnkhql0kR3x5cRZhQI,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3798,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
3799,Strangers,Portishead,[],,1994-01-01,1994,"[""trip-hop""]",,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,6pW8YspamPCxUwgvYttTSc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3799,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
3800,Until The End Of The World,U2,[],Achtung Baby,1991-11-18,1991,"[""irish rock"",""permanent wave"",""rock""]",,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,4iiX7axMHcc76BGM0QJEY5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3800,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
3801,Significas Todo Para Mi,Alberto Vazquez,[],,1991-12-19,1991,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,2AN25qW8T7TBLpUDTWNDip,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3801,""catalog_sources"":""spotify_600k_historical""}"
3802,You're Always On My Mind,SWV,[],,1992-10-27,1992,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,4zAxfkmJqsaHqFu1YPMS5a,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3802,""catalog_sources"":""spotify_600k_historical""}"
3803,N'Oubliez Jamais - Edit,Joe Cocker,[],,1997-08-20,1997,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,3A4NwjDPWGyfOcuZ3WFWBP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3803,""catalog_sources"":""spotify_600k_historical""}"
3804,The Meaning Of Life,The Offspring,[],Ixnay On The Hombre,1997-02-04,1997,"[""alternative metal"",""permanent wave"",""post-grunge"",""punk"",""rock"",""skate punk"",""socal pop punk""]",,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,48WEsrIKIPyQzCW4pcf3sh,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3804,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
3805,Who Can I Run To,Xscape,[],,1995-07-01,1995,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,6la7PPEI33NdSrVx5cK9TM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3805,""catalog_sources"":""spotify_600k_historical""}"
3806,Cuando Casi Te Olvidaba,Los Diablitos,[],,1999-01-01,1999,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,6ez8r9ci2czw5ufmqRonkQ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3806,""catalog_sources"":""spotify_600k_historical""}"
3807,American Life,Primus,[],,1991-01-01,1991,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,09WwqFDqX2zv8rlvf4xYAk,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3807,""catalog_sources"":""spotify_600k_historical""}"
3808,Closer You And I,Gino Padilla,[],,1992,1992,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,5GhBGo6KpVsdhZHv0dzknO,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3808,""catalog_sources"":""spotify_600k_historical""}"
3809,I Couldn't Love You More,Sade,[],,1992-10-26,1992,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,104gvc1JDyW1PXCW9GCP17,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3809,""catalog_sources"":""spotify_600k_historical""}"
3810,Guantanamera (feat. Refugee All Stars),Wyclef Jean,"[""Refugee All Stars""]",,1997-06-24,1997,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,6g5ov3aSDUvvDkQKIcmZQI,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3810,""catalog_sources"":""spotify_600k_historical""}"
3811,A Pesar de Todo,Ana Gabriel,[],,1997,1997,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,5f3AqtwIWpWW9Oq31AJHNd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3811,""catalog_sources"":""spotify_600k_historical""}"
3812,Superman's Dead,Our Lady Peace,[],,1997-04-15,1997,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,67IoG9lldXHtQkxBLH2QR5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3812,""catalog_sources"":""spotify_600k_historical""}"
3813,El Amor de Mi Vida,Los Temerarios,[],,1998-06-01,1998,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,3ka86fe6ZwFyCAYE4O0A6S,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3813,""catalog_sources"":""spotify_600k_historical""}"
3814,Amorcito corazón,Pedro Infante,[],,1998,1998,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,73WX2V6JVfyQYYIG3K76i8,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3814,""catalog_sources"":""spotify_600k_historical""}"
3815,Tornero',I Santo California,[],Tornero',1996,1996,"[""classic italian pop""]",,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,5VccJRQCjaYk8sfAM2jKgi,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3815,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
3816,One Time 4 Your Mind,Nas,[],Illmatic,1994-04-19,1994,"[""conscious hip hop"",""east coast hip hop"",""gangster rap"",""hardcore hip hop"",""hip hop"",""queens hip hop"",""rap""]",,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,3p50PUgtBHM6rwUuD3RfFV,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3816,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
3817,Would You...?,Touch & Go,[],I Find You Very Attractive,1999-01-01,1999,"[""electro swing""]",,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,1NcvMCA0sT05KwneYsD2TY,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3817,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
3818,Cara A Cara,Marcos Vidal,[],,1996-10-28,1996,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,0lSVMltHrxlYJs9H5xq2PY,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3818,""catalog_sources"":""spotify_600k_historical""}"
3819,The Real Thing,Lisa Stansfield,[],,1996,1996,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,1rYcIDgY5K5qO1gTdEwSYK,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3819,""catalog_sources"":""spotify_600k_historical""}"
3820,Thamarai Poovukum,Vidyasagar,"[""Krishnachandar"",""Sujatha""]",Pasumpon (Original Motion Picture Soundtrack),,1995,"[""k-pop""]",,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,6chviF7naWfxVOF91dkdqb,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3820,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
3821,Glorious,Andreas Johnson,[],,1999-08-05,1999,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,3Mx6U6CpcvLj4fHYneg5RB,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3821,""catalog_sources"":""spotify_600k_historical""}"
3822,To Be With You,Mr. Big,[],Deep Cuts: The Best Of The Ballads,2000,1996,"[""glam metal"",""hard rock""]",,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,3bP47tw8MOgtrwdO1iahVl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3822,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
3823,El del Medio de los Chichos,Estopa,[],Estopa,,1999,"[""spanish""]",,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,4UMCpYrmgZv9CsyLvrws4F,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3823,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
3824,Lobo Domesticado,Joan Sebastian,[],,1998-10-23,1997,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,3gI42RP7kPjcOdGKAevDO8,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3824,""catalog_sources"":""spotify_600k_historical""}"
3825,Cheiro de shampoo,Chrystian & Ralf,[],,1993,1993,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,654FmUysAr35WKiCbWBsoq,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3825,""catalog_sources"":""spotify_600k_historical""}"
3826,Behind Bars,Slick Rick,[],,1994-01-01,1994,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,1kxq2ByL62HX8YQQdvK3mz,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3826,""catalog_sources"":""spotify_600k_historical""}"
3827,You Can't Bring Me Down,Suicidal Tendencies,[],Lights...Camera...Revolution,1990-07-02,1990,"[""alternative metal"",""california hardcore"",""crossover thrash"",""funk metal"",""hard rock"",""hardcore punk"",""metal"",""nu metal"",""old school thrash"",""punk"",""thrash metal""]",,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,5YqGQMtU8Ax83D8kuYsdMM,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3827,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
3828,La Solitudine,Renato Russo,[],,1995-01-01,1995,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,1NuWUsxQKwSJLYYPeEMVAE,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3828,""catalog_sources"":""spotify_600k_historical""}"
3829,El Santo Del Amor,Campeche Show,[],,2010-11-19,1990,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,79uzaKuR1gvIAzTkOkkkq8,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3829,""catalog_sources"":""spotify_600k_historical""}"
3830,Gas Drawls,MF DOOM,[],,1999-04-20,1999,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,5PZvQeHocidnZ73a3pHO76,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3830,""catalog_sources"":""spotify_600k_historical""}"
3831,Staring At The Sun,U2,[],,1997-03-03,1997,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,3fsTb3a8l5kJrtzpl04Ljr,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3831,""catalog_sources"":""spotify_600k_historical""}"
3832,Something About The Way You Look Tonight,Elton John,[],The Big Picture,,1997,"[""piano""]",,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,4l4mSq8IKgCMz0q9KFZ7tK,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3832,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
3833,Орбит без сахара,Splean,[],,1998-04-01,1998,[],,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,0pe5DxAMLO9OnD9bUGzZx4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3833,""catalog_sources"":""spotify_600k_historical""}"
3834,紅豆,Faye Wong,[],唱遊,,1998,"[""cantopop"",""mandopop""]",,,,,,,spotify_popularity,55.0,score_0_100,,,,13.750000000000002,5l94Up12BJSjhH7Mhr2ji4,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""1990s"",""era_rank"":3834,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
