rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
7855,Single-Sided Drive,shiru8bit,[],System Beeps,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,b7c03eb8-4ab3-4829-82b6-64157268c3b5,,https://musicbrainz.org/recording/b7c03eb8-4ab3-4829-82b6-64157268c3b5,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7856,"Lost, Then Found!",OMORI,[],Omori: Original Game Soundtrack,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,bcb04326-a89a-411d-a17d-ea8c71915b9d,,https://musicbrainz.org/recording/bcb04326-a89a-411d-a17d-ea8c71915b9d,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7857,MesoBoss (Game Boy Only),Chipocrite,[],EarthNight OST,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,21554bc9-6c48-40ca-91be-58a5ea7b4cdd,,https://musicbrainz.org/recording/21554bc9-6c48-40ca-91be-58a5ea7b4cdd,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7858,Crypt [Shopkeeper],Chipzel,[],Cadence of Hyrule Melody Pack DLC Soundtrack,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,fa455a3b-179c-449f-9e09-7060930d1cf1,,https://musicbrainz.org/recording/fa455a3b-179c-449f-9e09-7060930d1cf1,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
7859,Spontaneous Devotion,random,[],Bad Joke EP,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,dd7b6c77-5076-42af-b015-a9a6680bcce6,,https://musicbrainz.org/recording/dd7b6c77-5076-42af-b015-a9a6680bcce6,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
7860,TES06 - Ver'Tale Notebook Extra,Aliceffekt feat. 害意,[],The Ehrivevnv Studies,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,40f6fb86-156a-43a8-8960-b97304d97def,,https://musicbrainz.org/recording/40f6fb86-156a-43a8-8960-b97304d97def,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7861,Eureka,ABSRDST,[],Sugar Blossom and the Space Cadets,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,72bf80aa-fe0b-45ea-85ef-3fbd2e9f3188,,https://musicbrainz.org/recording/72bf80aa-fe0b-45ea-85ef-3fbd2e9f3188,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7862,Moody Person,naruto,[],My Early 90s PSG Tracks (and AI Bomb on MSX),,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,7524c15d-0548-4b18-8b19-4be34e91c780,,https://musicbrainz.org/recording/7524c15d-0548-4b18-8b19-4be34e91c780,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7863,Sonic 2 Epilepsy,arcadecoma.,[],Baby Pterodactyl,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,375249df-53ab-42fb-bdef-e3c241de7260,,https://musicbrainz.org/recording/375249df-53ab-42fb-bdef-e3c241de7260,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7864,lsdj_bypassing,Chipzel,[],Demos and Works In Progress,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,314f0515-f9db-4513-8fc4-446127843a19,,https://musicbrainz.org/recording/314f0515-f9db-4513-8fc4-446127843a19,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
7865,Scope,Clarkanine,[],Wyvern,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,42555348-bd70-49be-9211-c291236c4b23,,https://musicbrainz.org/recording/42555348-bd70-49be-9211-c291236c4b23,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7866,Tanuki's 8th Duel,Kommisar,[],Cosmic Phantasm,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,d34b7d96-8a30-41c1-8928-087e0b2ae186,,https://musicbrainz.org/recording/d34b7d96-8a30-41c1-8928-087e0b2ae186,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7867,Gaily Into the Ether,Origami Repetika,[],Into the Ether,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,4d9c082a-2076-4c4c-8329-f03f4aaa795f,,https://musicbrainz.org/recording/4d9c082a-2076-4c4c-8329-f03f4aaa795f,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7868,полутьма,аглая лог,[],aglaya logue,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,aed1bf4a-b913-4cc6-a8ae-5227ed6dfb41,,https://musicbrainz.org/recording/aed1bf4a-b913-4cc6-a8ae-5227ed6dfb41,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7869,Vengeance,Vector Hold,[],Classics,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,2aab8a13-48c1-4573-995a-bb2bdb28e5f1,,https://musicbrainz.org/recording/2aab8a13-48c1-4573-995a-bb2bdb28e5f1,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7870,シオンタウンのテーマ,増田順一,[],ゲームボーイ『ポケモン』のサウンドがまるごと入って、遊べるCD,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,96ea5315-afa7-4754-a396-0c2f89acf5a6,,https://musicbrainz.org/recording/96ea5315-afa7-4754-a396-0c2f89acf5a6,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7871,Finding The First Puzzle Piece,SAVESTATES,[],OS Tease,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,7766f402-0c1f-4a02-985b-30ab9fce4163,,https://musicbrainz.org/recording/7766f402-0c1f-4a02-985b-30ab9fce4163,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7872,おつきみ山のどうくつ,増田順一,[],ゲームボーイ『ポケモン』のサウンドがまるごと入って、遊べるCD,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,b56221ff-4b2a-4b98-8625-7febc9731d22,,https://musicbrainz.org/recording/b56221ff-4b2a-4b98-8625-7febc9731d22,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7873,Falls from Utopia - Part I,H-Pi,[],Styx Master of Shadows Soundtrack,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,80382014-1473-452e-9d4e-7d6dfbcd3b82,,https://musicbrainz.org/recording/80382014-1473-452e-9d4e-7d6dfbcd3b82,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7874,awkward,sci,[],Sketches from Math Class,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,8234ef17-01f9-486a-905f-ea458c256ecd,,https://musicbrainz.org/recording/8234ef17-01f9-486a-905f-ea458c256ecd,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7875,Low Tide,Mega Flare,[],Low Tide,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,6e8453fe-5fe1-46a7-bdec-50671ac3636f,,https://musicbrainz.org/recording/6e8453fe-5fe1-46a7-bdec-50671ac3636f,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7876,海のテーマ,横田真人,[],THE 30TH ANNIVERSARY SUPER MARIO BROS. MUSIC,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,47fb3727-eff2-4014-abde-000091793625,,https://musicbrainz.org/recording/47fb3727-eff2-4014-abde-000091793625,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7877,Sulfetarc,Ralp,[],Hydrioider,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,fb62d588-81c9-4c4c-8abd-da52968cd1f4,,https://musicbrainz.org/recording/fb62d588-81c9-4c4c-8abd-da52968cd1f4,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7878,C64 Guitar,8 Bit Weapon,[],A Chiptune Odyssey,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,75f083fb-61f7-4769-bfca-664c9e10a148,,https://musicbrainz.org/recording/75f083fb-61f7-4769-bfca-664c9e10a148,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
7879,Eta Piscium (feat. Daniel Horvath),Zyrit,[],Mercurial Existence,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,0611131d-9994-4ee2-a14d-dd66096cc973,,https://musicbrainz.org/recording/0611131d-9994-4ee2-a14d-dd66096cc973,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7880,可愛い♥♥♥♥可愛い♫♫♫,ancient origin,[],⛧⛧__⛧⛧kevo♥_♥♥♫♫♫☠,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,198f56d5-1a89-4f98-8040-666e75efecfc,,https://musicbrainz.org/recording/198f56d5-1a89-4f98-8040-666e75efecfc,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7881,Io ho in mente te,rbino,[],60's Chiptune Cover Compilation,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,056b2674-9e84-4701-88b4-5bd0d062ab97,,https://musicbrainz.org/recording/056b2674-9e84-4701-88b4-5bd0d062ab97,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7882,Reboot,creative_reality17,[],The Evolution of Techwave,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,dbf6a59e-ddd0-4822-8e88-6d27e9117558,,https://musicbrainz.org/recording/dbf6a59e-ddd0-4822-8e88-6d27e9117558,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7883,Rio de Janeiro,NecroPolo,[],Highway $FFFF,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,520f5529-1504-4c5b-a3bd-e49f20435c4a,,https://musicbrainz.org/recording/520f5529-1504-4c5b-a3bd-e49f20435c4a,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7884,Stalk Party,Rank 197,[],Child's Play Mixes,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,29b0e790-1a51-49c1-941d-39f56c24e0d3,,https://musicbrainz.org/recording/29b0e790-1a51-49c1-941d-39f56c24e0d3,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7885,For Everlasting War,Knyfe,[],Mi and Mi Dogs Dem Roll EP,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,d10f1f25-a7a7-4a59-bedd-07164731f204,,https://musicbrainz.org/recording/d10f1f25-a7a7-4a59-bedd-07164731f204,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7886,The Well-Tempered Clavier I: Prelude XVI (G minor),Brad Smith,[],Classic Chips,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,c10e3561-91cb-41af-af5c-64b03a67004e,,https://musicbrainz.org/recording/c10e3561-91cb-41af-af5c-64b03a67004e,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7887,Tongues,ghastly,[],Group Hugs,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,ee6dcb26-3e3a-4b80-9d8e-5cb639323517,,https://musicbrainz.org/recording/ee6dcb26-3e3a-4b80-9d8e-5cb639323517,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7888,TS2 Cutscene - Chicago 1930s,Graeme Norgate,[],TimeSplitters 2 Original Soundtrack,,,"[""chiptune""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,8a79957c-0960-4037-829f-c5a21efcce4f,,https://musicbrainz.org/recording/8a79957c-0960-4037-829f-c5a21efcce4f,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""chiptune"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
