rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
6952,Losing U,Klingande,[],The Album,,,"[""deep-house""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,3O3lsUYkkrolKZEfH4pTQn,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""deep-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6953,Neurochemistry,Ace Ventura,[],Paradise Engineering,,,"[""trance""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,06sH5jlyJ5c4DynYpIZrYB,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trance""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6954,Them Ft. Virus Syndicate,Eliminate,[],Cyber Whale EP,,,"[""dubstep""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,6QZZdQPDKvIG0Q6VTH9ycy,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6955,Burning Stones,Astrix,[],Burning Stones,2017-12-18,2017,"[""trance"",""['full on'"",""'nitzhonot'"",""'psychedelic trance']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,1qdC4a9JRZlyMeOdhJQDYy,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trance"",""['full on'"",""'nitzhonot'"",""'psychedelic trance']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6956,Answer From The Stars - Vagus Vip Remix,Vegas (Brasil),[],Answer From The Stars (Vagus Vip Remix),,,"[""trance""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,02X7XgBMKqtFpYyXStl3Rs,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trance""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6957,Am I Wrong,Étienne de Crécy,[],Tempovision,2000-01-01,2000,"[""['electrofox'"",""'electronica'"",""'filter house'"",""'french indie pop']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,14jnXkiAZ8DMHWiFPbTw8X,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['electrofox'"",""'electronica'"",""'filter house'"",""'french indie pop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6958,"Nein, Mann!",KXXMA,[],"Nein, Mann!",2023-08-04,2023,"[""['hypertechno'"",""'nu gabber']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,34kJ2bzk94IG5s7pdEdDD7,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['hypertechno'"",""'nu gabber']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6959,On A Beach - Champion Remix,Champion,[],On a Beach (Champion Remix),2020-12-10,2020,"[""['bass house'"",""'old school bassline'"",""'uk funky']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,7wmml75Sn2lhJjsyaXkOBE,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['bass house'"",""'old school bassline'"",""'uk funky']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6960,Grind,Les Sins,[],Grind / Prelims,2013-03-18,2013,"[""['chillwave']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,13LVADAG1jdD42fe5wihFc,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['chillwave']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6961,We've Got To Try,The Chemical Brothers,[],No Geography,,,"[""breakbeat""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,7susTbuAy63MdzO4vY3Emm,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""breakbeat""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6962,Fantasy,Breakbot,[],By Your Side,2012-09-17,2012,"[""['filter house'"",""'funktronica'"",""'nu disco']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,6o2Yj3Usc7tfNW9XJQy6eB,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['filter house'"",""'funktronica'"",""'nu disco']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6963,Sky High,BARELY ALIVE,[],Casket Case,2023-12-01,2023,"[""['brostep'"",""'dubstep'"",""'filthstep'"",""'gaming dubstep']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,4nQk7L78PXHHgrUxUqr5WA,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['brostep'"",""'dubstep'"",""'filthstep'"",""'gaming dubstep']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6964,Ganesha,Henrique Camacho,[],Ganesha,,,"[""trance""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,0sovW60r4jvID7qwfaPeL8,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trance""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6965,Swamp Thing,The Grid,[],90s 100 Hits,2014-11-28,1994,"[""['hip house']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,5NmErhuCYjDci9opnT0kAR,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['hip house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6966,Never Letting Go - Radio Edit,Twisted Melodiez,[],Never Letting Go,,,"[""hardstyle""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,5omsTH66x6n52iZwGzoUl1,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""hardstyle""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6967,On Our Own,Showtek,[],On Our Own,,,"[""hardstyle""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,03JtZA8aWY1fnKxiXUdwrM,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""hardstyle""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6968,Stereo Love - Scotty Edit Mix,Edward Maya,[],Stereo Love,2009-07-06,2009,"[""['romanian house'"",""'romanian pop']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,2or5ZGEwZN695tvof5rawC,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['romanian house'"",""'romanian pop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6969,Play It Loud!,Marco Carola,[],Play It Loud!,2011-02-23,2011,"[""['italian techno'"",""'minimal techno'"",""'techno']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,58nEnwvBdN7zo3agFDKNiM,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['italian techno'"",""'minimal techno'"",""'techno']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6970,Shy,Dawn Wall,[],Problems EP,2017-11-10,2017,"[""['liquid funk']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,6uPeArwrUUsXQF3zDkmZDm,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['liquid funk']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6971,No Ordinary Morning,Chicane,[],Behind The Sun,2000-01-01,2000,"[""['trance']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,443jJ9JZQmnMBGn2ZhNYxK,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['trance']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6972,Sinner,LP Giobbi,[],Sinner,2022-03-11,2022,"[""['house']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,3kyskiCpYM2ALQUSEShFMY,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6973,Parallel Heartbreak,Moore Kismet,[],Parallel Heartbreak,,,"[""dubstep"",""dub""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,5zGOmNgWKgfzn9YcGsNQFx,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dubstep"",""dub""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6974,Le Le Let Go,Lucas Estrada,[],Le Le Let Go,2019-12-13,2019,"[""['covertronica'"",""'deep pop edm'"",""'swedish tropical house']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,1a7WIQgSIwxmeaKOtEOift,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['covertronica'"",""'deep pop edm'"",""'swedish tropical house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6975,Spider,Said The Sky,[],Sentiment,,,"[""dub"",""dubstep""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,4UMu0o2FaT5O53a5t2CFbd,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dub"",""dubstep""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6976,Ares,D-Formation,[],Ares Hera,,,"[""trance""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,2GlBzXw3XQmsHhargtOKi8,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""trance""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6977,Cannonball - Radio Edit,Showtek,[],Dance Chart (Winter/Spring 2013),2013-02-04,2012,"[""['classic hardstyle'"",""'dutch house'"",""'edm'"",""'electro house'"",""'euphoric hardstyle'"",""'melbourne bounce'"",""'pop dance'"",""'progressive electro house']""]","[""und""]",,,,,,,spotify_popularity,40.0,score_0_100,,,,14.0,2QtsCXfc0nVySVZnDhvwuc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['classic hardstyle'"",""'dutch house'"",""'edm'"",""'electro house'"",""'euphoric hardstyle'"",""'melbourne bounce'"",""'pop dance'"",""'progressive electro house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
